tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061801387235655868,"No sleep for Knicks basketball! 🏀👏 

NYC Mayor Zohran Mamdani signed an Executive Order allowing repealing bedtimes for New York City students. ",589269098,nypostsports,2026-06-02 13:25:31+00:00,1,0,0,0,https://x.com/i/web/status/2061801387235655868,Mamdani,2026_06_02-15:13:59
2061801375206375483,"Gov. Hochul in Rockaway Beach for a news conference with Mayor Mamdani to announce that applications are open for the state-funded free 2-K pilot program 

But she got a heckling from transit workers who changed ""Anti worker, anti union"" over her remarks ",23028987,danrivoli,2026-06-02 13:25:28+00:00,4,0,1,0,https://x.com/i/web/status/2061801375206375483,Mamdani,2026_06_02-15:13:59
2061800957512483207,"

🚨 🇺🇸 NYC CHILD CARE PUSH PUTS AFFORDABILITY AND CITY SPENDING UNDER PRESSURE

NYC Mayor Zohran Mamdani and Governor Kathy Hochul are pushing child care as an affordability tool for working families. Earlier state details showed 2,000 free 2-K seats this",1871705270,NaeemAslam23,2026-06-02 13:23:49+00:00,0,0,0,0,https://x.com/i/web/status/2061800957512483207,Mamdani,2026_06_02-15:13:59
2061800763983049008,"Bullying is not that far off from manifesting. Not sure which I just did. But I tweeted at Mamdani just now I hopped in a can it’s $11. Please fix. Tweet doesn’t go through. 
A minute later the fare reduced to $9.25.",349454391,calleynte247,2026-06-02 13:23:03+00:00,0,0,0,0,https://x.com/i/web/status/2061800763983049008,Mamdani,2026_06_02-15:13:59
2061800520424083856,"NYC Mayor MAMDANI approach to governing is all about his image &amp; promoting his RADICAL allies - Thank the Lord, JESSICA TISCH is still the boss of the NYPD -
How long she will last depends how much Mamdani keeps ordering dangerous threats",1411391310,chaleeboh3131,2026-06-02 13:22:05+00:00,0,0,0,0,https://x.com/i/web/status/2061800520424083856,Mamdani,2026_06_02-15:13:59
2061800329323413626,#NBA #Yahoo Mamdani repeals kids’ bedtimes during New York Knicks’ NBA finals quest: ‘This was not a difficult decision’ ,59232549,RealNBA,2026-06-02 13:21:19+00:00,0,0,0,0,https://x.com/i/web/status/2061800329323413626,Mamdani,2026_06_02-15:13:59
2061800045364625444,"At Republican Jewish gala, NY gubernatorial hopeful Bruce Blakeman casts race as a fight against Mamdani 
Source: JTA ",1583616962223132674,LornaNobile,2026-06-02 13:20:11+00:00,0,0,0,0,https://x.com/i/web/status/2061800045364625444,Mamdani,2026_06_02-15:13:59
2061799994466750878,don't believe in stanning politicians but the video of mamdani with the kids repealing bedtime made me feel unbeknownst cuteness aggression,1248057357231435781,unc_emm,2026-06-02 13:19:59+00:00,1,0,1,0,https://x.com/i/web/status/2061799994466750878,Mamdani,2026_06_02-15:13:59
2061799822147948970,The Red Apple: Mamdani Announces Possible Transfer of Housing to Tenants ,490328549,doehillmeme,2026-06-02 13:19:18+00:00,0,0,0,0,https://x.com/i/web/status/2061799822147948970,Mamdani,2026_06_02-15:13:59
2061799783145038113,Mayor Mamdani Holds Press Conference to Make Child Care Announcement with Governor Kathy Hochul ,19834403,NYCMayor,2026-06-02 13:19:09+00:00,356,53,63,7,https://x.com/i/web/status/2061799783145038113,Mamdani,2026_06_02-15:13:59
2061799599623274974,They hate Zohran Mamdani so much just for refusing to cheer a Genocide. ,1455903807389458436,BladeoftheS,2026-06-02 13:18:25+00:00,187,40,6,1,https://x.com/i/web/status/2061799599623274974,Mamdani,2026_06_02-15:13:59
2061799158348927066,Zohran Mamdani Humiliated as Billionaire Responds w/ Threat of His Own  via @YouTube,3035178282,Polulis,2026-06-02 13:16:40+00:00,0,0,0,0,https://x.com/i/web/status/2061799158348927066,Mamdani,2026_06_02-15:13:59
2061798864848306513,"For New York City mayor MAMDANI to snub NYC Jews because he disagrees with the Israel government is a mindless, inexcusable insult!  Be rest assured that Mamdani's snub will find its way into the twisted mind of the next assassin to target Jewish men, women &amp; children",1411391310,chaleeboh3131,2026-06-02 13:15:30+00:00,0,0,0,0,https://x.com/i/web/status/2061798864848306513,Mamdani,2026_06_02-15:13:59
2061798788524617998,"I am deeply concerned about the job loss in New York City,” Ms. Menin said, adding that she “didn’t hear anything about job creation at all.”

Five months after taking office, Mr. Mamdani has not released a detailed jobs plan, frustrating some business leaders who are worried",255815622,twelve_twenty7,2026-06-02 13:15:12+00:00,0,0,0,0,https://x.com/i/web/status/2061798788524617998,Mamdani,2026_06_02-15:13:59
2061798575697264813,"NYC Mayor Mamdani decares WAR ON BEDTIME for kids, so they could watch the Knicks in NBA Finals

After Mayor signed the joke executive order, children around him also ‘sign’ it with their handprints ",64643056,RT_com,2026-06-02 13:14:21+00:00,177,25,8,2,https://x.com/i/web/status/2061798575697264813,Mamdani,2026_06_02-15:13:59
2061797984333926630,"Mamdani-backed congressional candidate deleted posts calling to seize private property, abolish police, borders, prisons #NYPD #Congress #Police #BernieSanders
",1886171349925990400,Sharonshar87123,2026-06-02 13:12:00+00:00,0,0,0,0,https://x.com/i/web/status/2061797984333926630,Mamdani,2026_06_02-15:13:59
2061797908618625201,"Zohran Mamdani gifts New York kids bedtime TV. Signs mock order for Knicks game

Bhavya Priya, TPSJ alum &amp; intern at ThePrint, reports   

#ThePrintFeature

",2930935453,ThePrintIndia,2026-06-02 13:11:42+00:00,1,1,0,0,https://x.com/i/web/status/2061797908618625201,Mamdani,2026_06_02-15:13:59
2061797536218943823,"New York City Mayor Zohran Mamdani has signed an executive order to repeal bedtimes so that kids can watch the Knicks in the NBA Finals without interruption, no matter how late the games are, reports New York Times",1920026602659782656,MeridianForum1,2026-06-02 13:10:13+00:00,0,0,0,0,https://x.com/i/web/status/2061797536218943823,Mamdani,2026_06_02-15:13:59
2061797083200291180,Mamdani signs ‘executive order’ letting kids stay up late for NBA Finals — via ALJAZEERA,2056030514948018176,stock_duty,2026-06-02 13:08:25+00:00,0,0,0,0,https://x.com/i/web/status/2061797083200291180,Mamdani,2026_06_02-15:13:59
2061796433825538393,"Mamdani launches Dem civil war with controversial endorsement of hate-filled House hopeful: ‘It’s a mistake’

",864241030744473600,realGregKarnes,2026-06-02 13:05:50+00:00,0,0,0,0,https://x.com/i/web/status/2061796433825538393,Mamdani,2026_06_02-15:13:59
2061796302229299293,Mamdani Advances a Bus Lane Plan That the Trump Administration Blocked by @stefanoschen: ,16463786,emmagf,2026-06-02 13:05:19+00:00,13,4,1,0,https://x.com/i/web/status/2061796302229299293,Mamdani,2026_06_02-15:13:59
2061796234294145035,"New York City Mayor Zohran Mamdani unveiled his administration’s new housing initiative that aims to build 200,000 new affordable housing units and preserve or stabilize another 200,000 over the next decade.

",18050303,LegInsurrection,2026-06-02 13:05:03+00:00,0,0,1,0,https://x.com/i/web/status/2061796234294145035,Mamdani,2026_06_02-15:13:59
2061796038206214600,"Alternate Universe in which everything is exactly the same except Mamdani decided to march in the Israeli Day parade and all the Teaneck moms got upset and said ""can you believe he marched!? What a hypocrite! He had no business being at this parade!""",224734385,AziSteiner,2026-06-02 13:04:16+00:00,0,0,0,0,https://x.com/i/web/status/2061796038206214600,Mamdani,2026_06_02-15:13:59
2061796029825954260,Mamdani Is Under Pressure to Act Amid Slowing Job Growth in New York: ,16463786,emmagf,2026-06-02 13:04:14+00:00,13,3,6,2,https://x.com/i/web/status/2061796029825954260,Mamdani,2026_06_02-15:13:59
2061796000650400007,"Why the fuck are they still in school?

Mamdani signs EO to repeal bedtime during Knicks finals fun ",1842268047375028224,ndomitabl,2026-06-02 13:04:07+00:00,0,0,0,0,https://x.com/i/web/status/2061796000650400007,Mamdani,2026_06_02-15:13:59
2061795349191123443,"Mayor Mamdani has committed to 15 promises for NYC: free childcare, deed theft prevention, a tax lien pause, 1,300 NYCHA green jobs, city grocery stores, faster buses, trash containerization. Here’s what they mean for Queens. 🧵 ",2040390100454977536,CommunityPACT,2026-06-02 13:01:32+00:00,0,0,1,0,https://x.com/i/web/status/2061795349191123443,Mamdani,2026_06_02-15:13:59
2061795142370218199,"JUST IN - NYC Mayor Zohran Mamdani signed an executive order repealing bedtimes so that kids can watch the Knicks in the NBA Finals, no matter how late the games are — NYT",1247223374717296647,TheInsiderPaper,2026-06-02 13:00:42+00:00,107,10,27,7,https://x.com/i/web/status/2061795142370218199,Mamdani,2026_06_02-15:13:59
2061795103413240054,"On the latest episode of the Potomac Watch podcast, Paul Gigot says Zohran Mamdani signaling an animus towards Israel is ""dangerous"" for New York City. 
 ",7228682,WSJopinion,2026-06-02 13:00:33+00:00,23,11,3,0,https://x.com/i/web/status/2061795103413240054,Mamdani,2026_06_02-15:13:59
2061794830687076593,"Mamdani-backed House hopeful Darializa Avila Chevalier called for 'world without borders,' claimed 'Israel doesn't exist'  ",17469289,nypost,2026-06-02 12:59:28+00:00,201,87,51,19,https://x.com/i/web/status/2061794830687076593,Mamdani,2026_06_02-15:13:59
2061794824315936880,"Mamdani-backed House hopeful Darializa Avila Chevalier called for 'world without borders,' claimed 'Israel doesn't exist'  ",1158638582,nypmetro,2026-06-02 12:59:27+00:00,6,3,3,0,https://x.com/i/web/status/2061794824315936880,Mamdani,2026_06_02-15:13:59
2061794029013008462,"Attacking Mamdani and accusing him of an act of “hate” because he refused to attend a parade in which Bezalel Smotrich was a prominent participant is absurd.

The real act of hate is welcoming those who have openly called for starving Palestinian children. ",1453009363,IhabHassane,2026-06-02 12:56:17+00:00,39,6,7,2,https://x.com/i/web/status/2061794029013008462,Mamdani,2026_06_02-15:13:59
2061793715539108117,"From @TheAthletic: New York City Mayor Zohran Mamdani signed an executive order repealing bedtimes so that kids can watch the Knicks in the NBA Finals, no matter how late the games are. ",807095,nytimes,2026-06-02 12:55:02+00:00,373,49,64,6,https://x.com/i/web/status/2061793715539108117,Mamdani,2026_06_02-15:13:59
2061793510592745550,Mayor Mamdani canceled the Puerto Rican reception at Gracie Mansion shows how biased he is. It’s a huge disrespect to the Latino community. Mamdani is showing New Yorkers who he really is. ,4419254481,LattinaBrown,2026-06-02 12:54:13+00:00,19,12,3,1,https://x.com/i/web/status/2061793510592745550,Mamdani,2026_06_02-15:13:59
2061792823608000912,"Mamdani launches Dem civil war with controversial
endorsement of hate-filled House hopeful: ‘It’s a mistake’

",128888554,PopHemingway,2026-06-02 12:51:30+00:00,0,0,0,0,https://x.com/i/web/status/2061792823608000912,Mamdani,2026_06_02-15:13:59
2061792723552587973,"NYPD commissioner 'proudly' leads Israel parade as grand marshal; Mamdani breaks tradition, avoids event  #FoxNews",1854938387930615808,GregShield83077,2026-06-02 12:51:06+00:00,0,0,0,0,https://x.com/i/web/status/2061792723552587973,Mamdani,2026_06_02-15:13:59
2061792699301179554,Love island starting. Knicks in the finals. Its staying hot outside for more than 2 days. Mamdani. NYC On top of the world rn ,1489351594273554432,ascenario_,2026-06-02 12:51:00+00:00,0,0,0,0,https://x.com/i/web/status/2061792699301179554,Mamdani,2026_06_02-15:13:59
2061792390860443949,@Morning_Joe here’s a new brand down: Donnie Deutsch. Nobody cares if he’s not a fan of @NYCMayor Mamdani.,1920273164036366336,Artemis5610601,2026-06-02 12:49:46+00:00,0,0,0,0,https://x.com/i/web/status/2061792390860443949,Mamdani,2026_06_02-15:13:59
2061790409391546564,"Unmasking the pervert controlling Zohran Mamdani and Graham Platner.

",264361128,Liz_Wheeler,2026-06-02 12:41:54+00:00,22,8,1,0,https://x.com/i/web/status/2061790409391546564,Mamdani,2026_06_02-15:13:59
2061790042150862945,"@NYCMayor CALLING OUT EXTREMISTS IN HIS OWN RELIGION GLOBALLY, TO KICK OFF PRIDE MONTH HERE IN NYC IS UNBELIEVABLE!!! THANK YOU MAYOR MAMDANI FOR YOUR COURAGE, CALLING OUT @PMofIran @pmofa AND OTHERS! ""WE WILL NEVER ALLOW SHARIA LAW TO BE ENFORCED HERE! AMERICA IS BASED ON",1413555637510971400,jamperezada,2026-06-02 12:40:26+00:00,0,0,0,0,https://x.com/i/web/status/2061790042150862945,Mamdani,2026_06_02-15:13:59
2061789803226566868,Zohran Mamdani Humiliated as Billionaire Responds w/ Threat of His Own  via @YouTube,763534904,KristyM9,2026-06-02 12:39:29+00:00,0,0,0,0,https://x.com/i/web/status/2061789803226566868,Mamdani,2026_06_02-15:13:59
2061789768912982480,"In defense of our Marxist mayor he does have a plan to ""create"" job, it just cant work --- Mamdani Is Under Pressure to Act Amid Slowing Job Growth in New York ",68739089,CGasparino,2026-06-02 12:39:21+00:00,10,1,5,1,https://x.com/i/web/status/2061789768912982480,Mamdani,2026_06_02-15:13:59
2061789671240146975,"NEW from @stefanoschen: Mamdani Advances a Bus Lane Plan That the Trump Administration Blocked

The city is moving forward with a redesign of 34th Street in Manhattan that the White House halted last year after threatening to withhold federal funding for other transit priorities.",900349526506180608,JeremyMarrell,2026-06-02 12:38:58+00:00,8,5,0,3,https://x.com/i/web/status/2061789671240146975,Mamdani,2026_06_02-15:13:59
2061789308823212435,"NYC Mayor Zohran Mamdani has symbolically lifted kids' bedtimes so they can watch the New York Knicks in the NBA Finals! 

The Knicks are back in the Finals for the first time since 1999. ",1956286859245445123,d_evening_news,2026-06-02 12:37:32+00:00,0,0,0,0,https://x.com/i/web/status/2061789308823212435,Mamdani,2026_06_02-15:13:59
2061789194297692235,"New York City:
Nobody can remove Mamdani except YOU!
Start a RECALL petition,  get signatures and get it on the November ballot.
You voted for him.  Now YOU remove him.",1497284370893135872,PaulineCorneli8,2026-06-02 12:37:04+00:00,0,0,0,0,https://x.com/i/web/status/2061789194297692235,Mamdani,2026_06_02-15:13:59
2061789002135679131,new york democratic mayor zohran mamdani hires 500 new cops after getting elected on promises to reduce police. that's what happens when you listen to @hasanthehun's dumb ass. i can't even imagine how platner is going to fuck us.,2001979985285005315,onecardshort,2026-06-02 12:36:18+00:00,0,0,0,0,https://x.com/i/web/status/2061789002135679131,Mamdani,2026_06_02-15:13:59
2061788979544948799,@NYCMayor Mamdani launches Dem civil war with controversial endorsement in NY-13 House race: 'It's a mistake' ,1359729412124651522,FerariuNana,2026-06-02 12:36:13+00:00,0,0,0,0,https://x.com/i/web/status/2061788979544948799,Mamdani,2026_06_02-15:13:59
2061788754973462871,".@StreetsblogNYC’s take on @NassauExec’s visit to Chinatown:

“Republican GOP candidate Bruce Blakeman seems to think rampant illegal vending on Canal Street started the day after Mayor Mamdani was inaugurated. In fact, it’s been this way for years and years.”",281805591,DCruzNews,2026-06-02 12:35:20+00:00,1,0,0,0,https://x.com/i/web/status/2061788754973462871,Mamdani,2026_06_02-15:13:59
2061788600660848765,"Best political cartoons of the day: In case you missed it: The post BS daily political cartoons: Mamdani has his own Israel march after skipping parade appeared first on The Daily Bo Snerdley.
",1491837499089457153,chadparkerlaw,2026-06-02 12:34:43+00:00,0,0,0,0,https://x.com/i/web/status/2061788600660848765,Mamdani,2026_06_02-15:13:59
2061788546453643370,"-
NYPD commissioner 'proudly' leads Israel parade as grand marshal; Mamdani breaks tradition, avoids event 

""Gov. Kathy Hochul, Sen. Chuck Schumer and AG Leticia James were among leaders who attended the event""

 #FoxNews",1960393115019194368,LarryAdkin,2026-06-02 12:34:30+00:00,0,0,0,0,https://x.com/i/web/status/2061788546453643370,Mamdani,2026_06_02-15:13:59
2061788530721149390,Zohran Mamdani and his social team built a new internet campaign playbook #trending,2054658864847462400,RFleming71391,2026-06-02 12:34:26+00:00,0,0,0,0,https://x.com/i/web/status/2061788530721149390,Mamdani,2026_06_02-15:13:59
2061788475339182159,"🚨 UPDATE: Rep. AOC is being called out nationwide as a MASSIVE HYPOCRITE after she sported the Muslim female oppression hijab in NYC with Mamdani

So she’s cool with what Muslim countries do to women, then?

NYC has fallen. 

She’s a NATIONAL TRAITOR! ",2240745937,warDaniel47,2026-06-02 12:34:13+00:00,32,15,6,2,https://x.com/i/web/status/2061788475339182159,Mamdani,2026_06_02-15:13:59
2061788434427961655,Mamdani signs order 'repealing bedtimes' so kids can watch Knicks in NBA Finals ,14790524,WGNNews,2026-06-02 12:34:03+00:00,10,2,12,2,https://x.com/i/web/status/2061788434427961655,Mamdani,2026_06_02-15:13:59
2061788399174881464,Mamdani signs order 'repealing bedtimes' so kids can watch Knicks in NBA Finals ,17050748,WGNMorningNews,2026-06-02 12:33:55+00:00,0,0,2,1,https://x.com/i/web/status/2061788399174881464,Mamdani,2026_06_02-15:13:59
2061787512822235262,BS daily political cartoons: Mamdani has his own Israel march after skipping parade  ,354537587,GeorgeMentz,2026-06-02 12:30:23+00:00,0,0,0,0,https://x.com/i/web/status/2061787512822235262,Mamdani,2026_06_02-15:13:59
2061787356558938305,"""Darializa Avila Chevalier, a @DSA congressional candidate endorsed by  Zohran Mamdani, deleted thousands of posts expressing support for abolishing police, prisons and borders, as well as seizing private property."" A radical and a coward. ",275595575,ThirdWayKessler,2026-06-02 12:29:46+00:00,14,9,0,0,https://x.com/i/web/status/2061787356558938305,Mamdani,2026_06_02-15:13:59
2061787085669900550,"Months after electing Zohran Mamdani as mayor, New York democratic socialists have an ambitious slate of candidates for this month’s Democratic primaries: one for the state legislature in Buffalo, seven in the city, and two for Congress.
",1708910275871600640,IndieChefster,2026-06-02 12:28:42+00:00,0,0,0,0,https://x.com/i/web/status/2061787085669900550,Mamdani,2026_06_02-15:13:59
2061786708551610684,What are the choices? Current LA Mayor Bass says Spencer Pratt has no experience running a city. How much experience did past rapper Zohran Mamdani have running a city? He claimed NYC was a mess for regular folks. Bass has experience but look at the mess of a city she has been,1823396282389696512,ma69028,2026-06-02 12:27:12+00:00,1,0,0,0,https://x.com/i/web/status/2061786708551610684,Mamdani,2026_06_02-15:13:59
2061786568776384591,Mamdani-backed House candidate has inflammatory past and extremist reading list ,308222821,AJMacDonaldJr,2026-06-02 12:26:38+00:00,1,0,0,0,https://x.com/i/web/status/2061786568776384591,Mamdani,2026_06_02-15:13:59
2061786465537782204,Mamdani brings cancel culture to iconic Dem Mayor Koch — Today's leftists aren’t happy that Koch did enough to prevent AIDS deaths ,34109146,AmericanThinker,2026-06-02 12:26:14+00:00,0,1,1,0,https://x.com/i/web/status/2061786465537782204,Mamdani,2026_06_02-15:13:59
2061786275250647518,Zohran Mamdani really has a lot of nerve trying to make people’s lives better.,1548811509840728065,JamieBonkiewicz,2026-06-02 12:25:28+00:00,622,46,12,0,https://x.com/i/web/status/2061786275250647518,Mamdani,2026_06_02-15:13:59
2061784647382532475,"🚨 New York Mayor Mamdani caught on tape abusing absolute power to suspend the space-time continuum so children can stay up until the final whistle of the Knicks game.

Pure joy. 😂😂 ",1990084177988063232,IGraceAshford,2026-06-02 12:19:00+00:00,0,0,0,0,https://x.com/i/web/status/2061784647382532475,Mamdani,2026_06_02-15:13:59
2061784265663082604,"I’m sorry but this person should not be within 10 miles of elected office, and the fact that Mamdani and others still support her is astonishing. 
",275063348,ThirdWayMattB,2026-06-02 12:17:29+00:00,10,2,0,1,https://x.com/i/web/status/2061784265663082604,Mamdani,2026_06_02-15:13:59
2061783152507445290,"Sid Rosenberg unloads on Mamdani, saying he’s had chance after chance to prove critics wrong on antisemitism, and keeps failing.

Photovia Reuters 
@sidrosenberg19 ",104567779,77WABCradio,2026-06-02 12:13:04+00:00,49,11,12,0,https://x.com/i/web/status/2061783152507445290,Mamdani,2026_06_02-15:13:59
2061783142843695161,GET TO KNOW THE REAL DEMOCRAT PARTY: Communist Democrat Mamdani launches Democrat civil war with controversial endorsement of hate-filled House hopeful ,1585378561992626188,RJrs3n927,2026-06-02 12:13:01+00:00,0,0,0,0,https://x.com/i/web/status/2061783142843695161,Mamdani,2026_06_02-15:13:59
2061782384987513169,"Mamdani panders to key voting bloc: 5-year-old Knicks 
fans 

",515663946,hwm777,2026-06-02 12:10:01+00:00,0,0,1,0,https://x.com/i/web/status/2061782384987513169,Mamdani,2026_06_02-15:13:59
2061781817997291920,"Glenn Beck: ""You Won't Believe What Mamdani is About To Do in New York...""  via @YouTube",1421496717057396737,WellnitzHeinz,2026-06-02 12:07:46+00:00,0,0,0,0,https://x.com/i/web/status/2061781817997291920,Mamdani,2026_06_02-15:13:59
2061781426211607015,"Sid Rosenberg unloads on Mamdani, saying he’s had chance after chance to prove critics wrong on antisemitism, and keeps failing.

Photovia Reuters ",104567779,77WABCradio,2026-06-02 12:06:12+00:00,0,0,0,0,https://x.com/i/web/status/2061781426211607015,Mamdani,2026_06_02-15:13:59
2061781012976124289,"@KrysiaLenzo 
I don't know why Mamdani who is a millionaire wants to make sure other  people don't become millionaires 
I want everyone to put Jesus first and become a millionaire if God wills it 
I want the best for everyone which is why I want my hero Krysia Lenzo for Mayor",1863687534640758785,Richard24849,2026-06-02 12:04:34+00:00,0,0,0,0,https://x.com/i/web/status/2061781012976124289,Mamdani,2026_06_02-15:13:59
2061780781945549107,"Please tell me Mamdani is going to be written into it.

",1909757685618352129,KissMyRichard,2026-06-02 12:03:39+00:00,0,0,0,0,https://x.com/i/web/status/2061780781945549107,Mamdani,2026_06_02-15:13:59
2061780277609861595,"Whether it’s Newark, NJ, Chicago, LA, Minneapolis, Seattle, New York City, or wherever there are Dems in power; your sure to see a Total S**t Show. Wake Up America! Notice Bass has that fake Mamdani smile. ",1633222944225734657,papistosh,2026-06-02 12:01:38+00:00,0,0,0,0,https://x.com/i/web/status/2061780277609861595,Mamdani,2026_06_02-15:13:59
2061780273931444475,"Mayor Mamdani was at last night's Transportation Alternatives' ""Streets for People"" gala. Plus other news. ",128750686,StreetsblogNYC,2026-06-02 12:01:37+00:00,9,3,1,0,https://x.com/i/web/status/2061780273931444475,Mamdani,2026_06_02-15:13:59
2061779932418584738,New York City Mayor Zohran Mamdani (D) on Monday signed an executive order “repealing bedtimes” to allow kids in the Big Apple to watch the New York Knicks in the NBA Finals.  ,15844989,DCNewsNow,2026-06-02 12:00:16+00:00,1,0,1,0,https://x.com/i/web/status/2061779932418584738,Mamdani,2026_06_02-15:13:59
2061779812902158694,Is there a Mamdani I can vote for here in AZ or do I have to become #ThatGuy,1216980923272400897,DEATHKNlGHT,2026-06-02 11:59:48+00:00,1,0,0,0,https://x.com/i/web/status/2061779812902158694,Mamdani,2026_06_02-15:13:59
2061779249321984167,"Zohran Mamdani refuses to attend traditional parade supporting Israel, but his heart beats for Palestine. 
- Major Gaurav Arya ",2379507288,ExpertShetty,2026-06-02 11:57:33+00:00,83,64,10,0,https://x.com/i/web/status/2061779249321984167,Mamdani,2026_06_02-15:13:59
2061778540136456232,"""What you really see when you look at Kamala Harris is the bottom of the barrel of political talent available to the Democrat party."" Include Alexandria Ocasio-Cortez, Zohran Mamdani and James Talarico.
",2327226403,Foosfuz,2026-06-02 11:54:44+00:00,2,1,0,0,https://x.com/i/web/status/2061778540136456232,Mamdani,2026_06_02-15:13:59
2061778263576625404,"You know what Mamdani taxed the rich and then suddenly libraries started to work, potholes got fixed, childcare exists, and workers get paid more.
That's why billionaires are losing it and want him gone!!!",3188788945,hashjenni,2026-06-02 11:53:38+00:00,4387,514,148,10,https://x.com/i/web/status/2061778263576625404,Mamdani,2026_06_02-15:13:59
2061778021233701294,"Inflammatory posts by Darializa Avila Chevalier, which have received coverage in include: lambasting Black and Arab men for “fetishizing ugly colonizer women,”  
Mamdani-backed House candidate has inflammatory past and extremist reading list ",550533676,bruce_weingart,2026-06-02 11:52:40+00:00,1,0,1,0,https://x.com/i/web/status/2061778021233701294,Mamdani,2026_06_02-15:13:59
2061777963352219910,Mamdani repeals bedtime for New York City students during Knicks playoffs ,15845535,IdealeasofMiami,2026-06-02 11:52:27+00:00,1,0,0,0,https://x.com/i/web/status/2061777963352219910,Mamdani,2026_06_02-15:13:59
2061777457796075966,"Gee, a radical terrorist muslim, socialist, antisemite and  “mayor” of NYC, Mamdani, breaking a decade long NYC tradition of the NYC mayor honoring the Israel Parade, who would have thunk it? NY’ers got what they deserve. 
",1164103284937953280,1KAG007,2026-06-02 11:50:26+00:00,0,0,0,0,https://x.com/i/web/status/2061777457796075966,Mamdani,2026_06_02-15:13:59
2061777243018317890,Mamdani Advances a Bus Lane Plan That the Trump Administration Blocked ,87301763,WFUVNews,2026-06-02 11:49:35+00:00,1,0,0,0,https://x.com/i/web/status/2061777243018317890,Mamdani,2026_06_02-15:13:59
2061776343801422265,Two rich white guys pretending  they love Mamdani.  #MorningJoe,1598808490092421120,FalterKathleen,2026-06-02 11:46:00+00:00,0,0,0,0,https://x.com/i/web/status/2061776343801422265,Mamdani,2026_06_02-15:13:59
2061776116495352317,New York City Mayor Zohran Mamdani (D) on Monday signed an executive order “repealing bedtimes” to allow kids in the Big Apple to watch the New York Knicks in the NBA Finals.  ,14262811,WTNH,2026-06-02 11:45:06+00:00,2,0,3,0,https://x.com/i/web/status/2061776116495352317,Mamdani,2026_06_02-15:13:59
2061774948515885361,"Karen Bass pulls funds for iconic Valley July 4th parade leaving community devastated  
1/The left, the anti-America and the party of Mamdani,Platner and  Epstein are making their move to do away with Independence Day, as they are so close to a Peoples",1522930334630883328,medrakemd,2026-06-02 11:40:28+00:00,1,0,1,0,https://x.com/i/web/status/2061774948515885361,Mamdani,2026_06_02-15:13:59
2061774940248895720,"If Pratt wins the LA Mayor race we will have a real-time comparison between what common sense governance (Pratt) and what destructive, socialist, progressive ideologies (Mamdani, NYC), gives us.

LA will reemerge as the once great city it was, and the collapse of NYC will be",1518590602484404226,corbinsabol,2026-06-02 11:40:26+00:00,0,0,0,0,https://x.com/i/web/status/2061774940248895720,Mamdani,2026_06_02-15:13:59
2061773221184032892,"I just don’t get this.  Muslims we know throw gays off buildings.  As a Muslim Mayor, Mamdani of NYC,  comes out with a post about protecting gays.  Yet he refuses to March in an Israeli parade.  So he as a Muslim is ok with gays but not Jews??",991613369751867392,Phyllis94584953,2026-06-02 11:33:36+00:00,0,1,0,0,https://x.com/i/web/status/2061773221184032892,Mamdani,2026_06_02-15:13:59
2061772381438247188,"Mamdani is being called an antisemite by legacy media for not attending the Israel Day Parade, yet the people who attended alongside an internationally wanted war criminal are not being called genocide supporters. ",979628880,shapan03,2026-06-02 11:30:16+00:00,0,0,0,0,https://x.com/i/web/status/2061772381438247188,Mamdani,2026_06_02-15:13:59
2061772362479968503,Mamdani repeals bedtime for New York City students during Knicks playoffs  ,16715398,ABC7NY,2026-06-02 11:30:11+00:00,9,3,7,0,https://x.com/i/web/status/2061772362479968503,Mamdani,2026_06_02-15:13:59
2061772270675063288,"On W 57th between 8th and Park Ave is Billionaires Row. The wealthiest people in the world live there and there is an estimated 150 of them. They are bailing out and guess who has to pick up the tax slack 

Well done comrade Zohran Mamdani ",1593216759930257409,youlookeddummy,2026-06-02 11:29:49+00:00,2,0,0,0,https://x.com/i/web/status/2061772270675063288,Mamdani,2026_06_02-15:13:59
2061772212453982627,Mamdani Campaign Official Faces Bullying Allegations Over Alleged Sexting Scandal Concealment ,41634520,seanhannity,2026-06-02 11:29:35+00:00,142,42,25,0,https://x.com/i/web/status/2061772212453982627,Mamdani,2026_06_02-15:13:59
2061771856156172349,Hundreds Gather Outside Gracie Mansion Calling for Hochul to Remove Mamdani - @IsraelVideos ,1930573475489693696,gcjosel,2026-06-02 11:28:11+00:00,0,0,1,0,https://x.com/i/web/status/2061771856156172349,Mamdani,2026_06_02-15:13:59
2061771562286518426,"Don't worry, Mamdani will replace it with a government owned seafood restaurant!

Red Lobster to close Times Square restaurant after more than 20 years  #FoxBusiness",1176458888712982529,BenHarris1690,2026-06-02 11:27:00+00:00,0,0,0,0,https://x.com/i/web/status/2061771562286518426,Mamdani,2026_06_02-15:13:59
2061771065961992505,Mamdani giving NYC a Stimulus package when the Knicks win the chip 😮‍💨 ,1201846668787945472,MRNXTLVL101,2026-06-02 11:25:02+00:00,0,0,0,0,https://x.com/i/web/status/2061771065961992505,Mamdani,2026_06_02-15:13:59
