tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061553620634485220,the liberal media hates this man with a fury beyond the vitriol they subjected Sanders and Mamdani. Nothing they hate more than a white (non jewish) straight man muscling into the longhouse https://t.co/zw2Je6oRq4,2007454831934652416,Bjam1890,2026-06-01 21:00:59+00:00,0,0,0,0,https://x.com/i/web/status/2061553620634485220,Mamdani,2026_06_02-15:13:59
2061553484357419236,"🚨BREAKING:

New York City Mayor Zohran Mamdani made history by becoming the first mayor in decades to skip the annual Israel Day Parade

Saying he had long made clear his position on the Israeli government. https://t.co/DDvxvjVa9J",865194343291867137,InformationEraa,2026-06-01 21:00:27+00:00,0,0,0,0,https://x.com/i/web/status/2061553484357419236,Mamdani,2026_06_02-15:13:59
2061553271790350340,"Source: AP News - So much love and respect for the Hon. Mayor Mamdani. Anyone participating in this parade of genocide, should wear a shame mask .  https://t.co/EGJTerd4XW",1699939850,JosephPinoDioni,2026-06-01 20:59:36+00:00,0,0,0,0,https://x.com/i/web/status/2061553271790350340,Mamdani,2026_06_02-15:13:59
2061553200524599340,"To the evil, dishonest liberals, globalists, and radical Muslims. America will not just roll over. We will not allow our country to become a Muslim country. Even with those like Tucker Carlson, and Mayor Mamdani brainwashing our youth. In the end we will prevail",1844896582208274432,tfmtofly,2026-06-01 20:59:19+00:00,0,0,0,0,https://x.com/i/web/status/2061553200524599340,Mamdani,2026_06_02-15:13:59
2061552872198684869,I never knew the mayor could legally do so much shit until Mamdani… he is so good 😭👏🏽,1244131006422056960,ramppaige,2026-06-01 20:58:01+00:00,0,0,0,0,https://x.com/i/web/status/2061552872198684869,Mamdani,2026_06_02-15:13:59
2061552332739911943,"The open animus towards property rights under #NYC mayor Zohran Mamdani is the prelude to asset confiscation. Time to escape from New York. How you can survive #socialism. 

https://t.co/CMJvL8HicC",327404886,CapitalShrugged,2026-06-01 20:55:52+00:00,0,0,0,0,https://x.com/i/web/status/2061552332739911943,Mamdani,2026_06_02-15:13:59
2061552283716829574,I just know Nkrumah would be freaking proud of Mamdani cos whatttt,1571771453552447489,ralph_xvi,2026-06-01 20:55:40+00:00,10,0,0,0,https://x.com/i/web/status/2061552283716829574,Mamdani,2026_06_02-15:13:59
2061552157791338927,Catholic League Report: Mamdani Blames Ed Koch for AIDS: https://t.co/YJvvGlrvMz,1591795113142980609,mikeroo23585171,2026-06-01 20:55:10+00:00,0,0,0,0,https://x.com/i/web/status/2061552157791338927,Mamdani,2026_06_02-15:13:59
2061552101826994514,"Red Revolution: Mamdani Says He’ll Oust Landlords and Give Property to Nonprofits https://t.co/HnBMOiQwBH 

It is entirely reasonable and patriotic to use violence to stop this kind of bullshit.",1827114730131247104,JamesDavid1776,2026-06-01 20:54:57+00:00,0,0,0,0,https://x.com/i/web/status/2061552101826994514,Mamdani,2026_06_02-15:13:59
2061551679284400520,"NYC Mayor Zohran Mamdani: Discrimination based on gender identity or expression is illegal in New York City.

Trans New Yorkers are protected by law. Our City will protect your rights, defend your humanity and stand beside you without hesitation.
https://t.co/EA8uHeuL1i",1323016024803987456,izubairmir,2026-06-01 20:53:16+00:00,0,0,0,0,https://x.com/i/web/status/2061551679284400520,Mamdani,2026_06_02-15:13:59
2061551610673635481,"Mayor Zohran Mamdani signed an executive order today that repeals bedtime so kids can stay up late to watch the Knicks in the Finals.

Bro knows the City ain't seeing the final any time soon 🤣🤣🤣 https://t.co/pw0w2N4jfN",2045404699080171520,kwakuhello99,2026-06-01 20:53:00+00:00,0,0,0,0,https://x.com/i/web/status/2061551610673635481,Mamdani,2026_06_02-15:13:59
2061551296675467318,Pretty sure it’s tequila. Mamdani is drunk and steps away from implementing Shakira law. https://t.co/ff6W7hxxG7,1714414275643527168,DiscHorse_on_X,2026-06-01 20:51:45+00:00,0,0,0,0,https://x.com/i/web/status/2061551296675467318,Mamdani,2026_06_02-15:13:59
2061551026314858878,Mamdani is pushing for a tax on increases of grade point averages of white NYC students to both raise money and promote equity.,788086385769115649,csu_daniel,2026-06-01 20:50:41+00:00,1,0,0,0,https://x.com/i/web/status/2061551026314858878,Mamdani,2026_06_02-15:13:59
2061550585409569002,NYC Mayor Zohran Mamdani signed an executive order repealing bedtime so kids can stay up to watch the Knicks in the Finals 😂 https://t.co/FhwKstUmQ7,946770918,RTNBA,2026-06-01 20:48:55+00:00,93,9,1,0,https://x.com/i/web/status/2061550585409569002,Mamdani,2026_06_02-15:13:59
2061550548084494571,Attacks on Jews continue worldwide as Chinese backed network supports anti-Israel protests. Commencements become scenes to support ‘Palestine’ as New York City’s Israel Day Parade sees showdown between Mamdani and the Jewish community. https://t.co/U8JDIUi4Hb,18570470,drdivine,2026-06-01 20:48:47+00:00,0,0,0,0,https://x.com/i/web/status/2061550548084494571,Mamdani,2026_06_02-15:13:59
2061550475208433996,"This is the new law enforcement leader in NYC under Mamdani.

This is where the real rubber meets the road. When the dumbest among us have great power over us!

Enjoy NYC! I can't think of a better city for this to happen to!

https://t.co/MOp00tPuU9",1630996128102481920,JJCarrell14,2026-06-01 20:48:29+00:00,19,6,1,0,https://x.com/i/web/status/2061550475208433996,Mamdani,2026_06_02-15:13:59
2061550417981391041,"UNMASKING the Pervert Controlling Zohran Mamdani and Graham Platner | Ep... https://t.co/zjKJ4xrZ1N via @YouTube

I don’t know who is worse: Mamdani, Platner or Morris Katz. For sure, Graham Platner, is one that shouldn’t be given the vote for Senator in Maine. He’s a scary dude.",954377678680936449,NeedFreshAir64,2026-06-01 20:48:16+00:00,0,0,0,0,https://x.com/i/web/status/2061550417981391041,Mamdani,2026_06_02-15:13:59
2061550158165197074,"🚨WTF?? NYC Mayor Zohran Mamdani announces he's hitting the wealthy with MAXIMUM taxes to convince others to stop leaving the city:

""I'll ask those who make the most amount of money to pay more so everyone can STAY IN THIS CITY!

We warned you.

SHARE And FOLLOW @america1stpool https://t.co/pyyjaOQfTy",2056443205634101248,america1stpool,2026-06-01 20:47:14+00:00,2,0,0,0,https://x.com/i/web/status/2061550158165197074,Mamdani,2026_06_02-15:13:59
2061550001688547752,"We proudly endorse @darializaforny for U.S. Congress NY-13. Harlem organizer. Daughter of immigrants. Fought to free Mahmoud Khalil from ICE. Running for Medicare for All, tuition-free college &amp; peace over weapons. Endorsed by Mayor Mamdani. 🗳️ Vote June 23.
#MuslimsVote #NY13 https://t.co/4HgVMQ0iqo",1868025779105251328,muslim_votes,2026-06-01 20:46:36+00:00,35,5,3,3,https://x.com/i/web/status/2061550001688547752,Mamdani,2026_06_02-15:13:59
2061549757391139242,Check Out Who Zohran Mamdani Picked to Be NYC Sheriff https://t.co/XpvVicU3He,1602384533386674182,docmikephdgmai1,2026-06-01 20:45:38+00:00,0,0,1,0,https://x.com/i/web/status/2061549757391139242,Mamdani,2026_06_02-15:13:59
2061549632874795159,Check out toribranum's video! #TikTok https://t.co/gvPGVUqlT8.  @GOP why are you running Muslim candidates in Georgia that are backed by Mamdani of all people as a republican candidates?  @SenateGOP  surely there’s a better candidate to run for this.,25373566,donnan33,2026-06-01 20:45:08+00:00,0,0,0,0,https://x.com/i/web/status/2061549632874795159,Mamdani,2026_06_02-15:13:59
2061549616777097452,"Truck deliveries in Midtown will be restricted in the hours leading up to, during and after World Cup matches, according to Mayor Mamdani. https://t.co/41dvtSoAe7",9229672,fox5ny,2026-06-01 20:45:05+00:00,1,0,0,0,https://x.com/i/web/status/2061549616777097452,Mamdani,2026_06_02-15:13:59
2061549442700861607,UNMASKING the Pervert Controlling Zohran Mamdani and Graham Platner | Ep... https://t.co/ePdtflldGa via @YouTube,1962563727640735744,Adha_Perspectv,2026-06-01 20:44:23+00:00,0,0,0,0,https://x.com/i/web/status/2061549442700861607,Mamdani,2026_06_02-15:13:59
2061549334680752309,"New York Mayor Zohran Mamdani, in a fun gesture, tells kids they can stay up past bedtime to watch the Knicks in the NBA Finals.

“As Mayor, you’re forced to make many difficult decisions. This was not one of them.”

Go Knicks. https://t.co/NkyoOpBID1",1336794103569403904,thursday_times,2026-06-01 20:43:57+00:00,5,3,0,0,https://x.com/i/web/status/2061549334680752309,Mamdani,2026_06_02-15:13:59
2061548970103460303,"NYC Mayor Mamdani skips Israel Day Parade breaking 60-year tradition

https://t.co/JqpRU6HB3t",3397904721,WentworthHhk,2026-06-01 20:42:30+00:00,0,0,0,0,https://x.com/i/web/status/2061548970103460303,Mamdani,2026_06_02-15:13:59
2061548333097791514,If you don’t believe Zoran  Mamdani doesn’t side with terrorist you need to rethink your position. It strains him to even say that Jews deserve to be protected and safe in NYC. He’s a disgusting human being that doesn’t belong being Mayor of NYC.,1827004729760624640,rhr9192,2026-06-01 20:39:58+00:00,0,0,0,0,https://x.com/i/web/status/2061548333097791514,Mamdani,2026_06_02-15:13:59
2061548298360496632,Mayor Mamdani be having them joos SEETHING 😂😂😂😂,131956843,_rocceaux,2026-06-01 20:39:50+00:00,0,0,0,0,https://x.com/i/web/status/2061548298360496632,Mamdani,2026_06_02-15:13:59
2061548252088914098,"Do you believe New York City will be destroyed under Islamic Communist mayor Zohran Mamdani?

A. YES
B. NO https://t.co/wjbB1uKwEC",1905344301602836480,Ivanka_Trump_RV,2026-06-01 20:39:39+00:00,2,1,0,0,https://x.com/i/web/status/2061548252088914098,Mamdani,2026_06_02-15:13:59
2061547996819386679,"Folks, Mamdani marched with representatives of the Chinese government in NY, the same government who put 3 million Uyghurs in concentration camps. 

Do you think he is responsible for the actions of the Chinese government now? 

I don’t, nor do you. 

Stop falling for bs https://t.co/KlXSO0xg12",1287928974,BPolatseck,2026-06-01 20:38:38+00:00,181,55,9,1,https://x.com/i/web/status/2061547996819386679,Mamdani,2026_06_02-15:13:59
2061547931270828104,Liberals feel betrayed after voting for marxist Mamdani. We warned them! He has 3 1/2years of surprises for them. Will they vote for him again? #FAFO https://t.co/PPRjUw6hJA,1039176325846720512,tarheel_texas,2026-06-01 20:38:23+00:00,0,0,0,0,https://x.com/i/web/status/2061547931270828104,Mamdani,2026_06_02-15:13:59
2061547915059847558,"Brazen crime rampant in NY City.

I have an idea.  Since President Trump can't run again for President in 2028, wouldn't it be great if he were to run for Mayor of NY City against Mamdani. ""Mayor Trump""!  Has kind of a great ring to it. https://t.co/0yky9yk0So",1477350950725685248,michael45140,2026-06-01 20:38:19+00:00,0,0,0,0,https://x.com/i/web/status/2061547915059847558,Mamdani,2026_06_02-15:13:59
2061547712370053486,"Realistically speaking, Mamdani can put a Knicks Championship on his resume right?",409018890,Johnny_Chulo,2026-06-01 20:37:30+00:00,0,0,0,0,https://x.com/i/web/status/2061547712370053486,Mamdani,2026_06_02-15:13:59
2061547532979700002,UNMASKING the Pervert Controlling Zohran Mamdani and Graham Platner | Ep... https://t.co/C1PmEdm6sb via @YouTube,1716836186290069504,DavidMo45796924,2026-06-01 20:36:48+00:00,0,0,0,0,https://x.com/i/web/status/2061547532979700002,Mamdani,2026_06_02-15:13:59
2061547274669371468,"New York City Mayor Zohran Mamdani signed a symbolic executive order in comic sans font, which temporarily repeals children's bedtimes citywide so kids can watch the Knicks' NBA Finals games. This is the New York Knicks' first finals since 1999. https://t.co/mrwyJrkqPI",1843366484711784448,HotTakesNobody,2026-06-01 20:35:46+00:00,1,0,0,0,https://x.com/i/web/status/2061547274669371468,Mamdani,2026_06_02-15:13:59
2061546679720145003,"New York has it too good RN with Mamdani and the Knicks that I actually get mad but Spurs winning would cause some complications with some agendas I got going on, so how do we get both teams to lose?",1504264348407017475,Reid8444,2026-06-01 20:33:24+00:00,0,0,0,0,https://x.com/i/web/status/2061546679720145003,Mamdani,2026_06_02-15:13:59
2061545744847536516,"""Today, I signed an Executive Order temporarily repealing bedtimes in the City of New York so that kids of all ages can watch our team in the NBA Finals.

As Mayor, you’re forced to make many difficult decisions. This was not one of them.

Go Knicks.""

NYC Mayor, Zohran Mamdani",1840695015451815936,yourhypefeed,2026-06-01 20:29:41+00:00,0,0,0,0,https://x.com/i/web/status/2061545744847536516,Mamdani,2026_06_02-15:13:59
2061545566148923793,"It can only be one of two things. Either Mamdani, Mayor Bass, NEWSOM, et al have NO UNDERSTANDING OF CAUSE and EFFECT, or THEY ARE CREATING THE DESTRUCTION ON PURPOSE!! Either way THEY and their ilk HAVE NO BUSINESS BEING IN GOV'T!!
https://t.co/471ectCTF5",517903296,TroyBrady2,2026-06-01 20:28:59+00:00,0,0,0,0,https://x.com/i/web/status/2061545566148923793,Mamdani,2026_06_02-15:13:59
2061545465074667844,Catholic League Report: Mamdani Blames Ed Koch for AIDS: https://t.co/VGZIahuuSK,1519337715829030914,Ellen_peba,2026-06-01 20:28:35+00:00,0,0,0,0,https://x.com/i/web/status/2061545465074667844,Mamdani,2026_06_02-15:13:59
2061545344467411049,"""Check Out Who Zohran Mamdani Picked to Be NYC Sheriff""

Systematic reviews and meta-analyses of 'disorder policing' (a/k/a 'Broken Windows' theory) actually does work. A 2024 review published in Criminology &amp; Public Policy looked at 56 eligible studies and 59 independent tests",1830117820136636416,ThomasPain_6771,2026-06-01 20:28:06+00:00,1,0,1,0,https://x.com/i/web/status/2061545344467411049,Mamdani,2026_06_02-15:13:59
2061545176724873240,Democrats split on Israel parade as Mamdani keeps promise to skip event https://t.co/RZZESRxRuU,1492381614487179264,otherrevolution,2026-06-01 20:27:26+00:00,0,0,0,0,https://x.com/i/web/status/2061545176724873240,Mamdani,2026_06_02-15:13:59
2061545155195232729,New York City Mayor Zohran Mamdani suggests Pride Month should be even LONGER 🔗 https://t.co/9ECmgIPK8n https://t.co/HxgJyXQPAJ,380285402,Daily_MailUS,2026-06-01 20:27:21+00:00,18,4,36,2,https://x.com/i/web/status/2061545155195232729,Mamdani,2026_06_02-15:13:59
2061544155130544566,Zohran Mamdani Humiliated as Billionaire Gives Him a Brutal Wake Up Call https://t.co/rqkWCHltna via @YouTube,1895622713131384832,Phil66391Phil,2026-06-01 20:23:22+00:00,0,0,0,0,https://x.com/i/web/status/2061544155130544566,Mamdani,2026_06_02-15:13:59
2061543719560524141,Check Out Who Zohran Mamdani Picked to Be NYC Sheriff https://t.co/1GpGGxxYiF,407205390,DocMikePhD,2026-06-01 20:21:39+00:00,0,0,0,0,https://x.com/i/web/status/2061543719560524141,Mamdani,2026_06_02-15:13:59
2061543556771135491,Zohran Mamdani signs an executive order to repeal NYC kids bedtime during the Knicks finals :)💙 https://t.co/fha0Y73iW7,486834036,chiky_handlr,2026-06-01 20:21:00+00:00,255,55,27,1,https://x.com/i/web/status/2061543556771135491,Mamdani,2026_06_02-15:13:59
2061543192231592373,mamdani making all these things about the children tells me all i need to know abt him 🫶🫶🫶🫶🫶🫶🫶,1379292805068111872,andhaohao,2026-06-01 20:19:33+00:00,0,0,0,0,https://x.com/i/web/status/2061543192231592373,Mamdani,2026_06_02-15:13:59
2061543165123805334,"Mamdani is an open supporter of anti Jew racism and murdering Jews.  Dont mince words, tell the truth.  

The Jerusalem Post Annual Conference returns to New York | The Jerusalem Post https://t.co/Wl0OGHIAj4",354865786,Congressgohome,2026-06-01 20:19:26+00:00,1,0,0,0,https://x.com/i/web/status/2061543165123805334,Mamdani,2026_06_02-15:13:59
2061543149617480181,"Mamdani skipped a parade and earned a week of pearl-clutching from the press, while a man wanted for crimes against humanity led it with Schumer at his shoulder and somehow kept the title of respectable.",1701616762599702528,Arsenal1888_RX,2026-06-01 20:19:23+00:00,0,0,0,0,https://x.com/i/web/status/2061543149617480181,Mamdani,2026_06_02-15:13:59
2061543022672699879,people should have educated themselves before voting for Mamdani.  the same goes for any other party of the country.  it was clear before he was elected that New York didn’t have enough money for free anything.,1914823817366835200,CharlotteS6412,2026-06-01 20:18:52+00:00,0,0,0,0,https://x.com/i/web/status/2061543022672699879,Mamdani,2026_06_02-15:13:59
2061542940498067940,"Mamdani makes good, as Trump makes a mess https://t.co/TadtS3ou4M",950740856935346177,brucemcwil,2026-06-01 20:18:33+00:00,0,0,0,0,https://x.com/i/web/status/2061542940498067940,Mamdani,2026_06_02-15:13:59
2061542567427137538,"If the Knicks win a chip , Mamdani will be revered as the greatest nyc mayor ever lmao",295350681,SayWatchaWant_,2026-06-01 20:17:04+00:00,0,0,0,0,https://x.com/i/web/status/2061542567427137538,Mamdani,2026_06_02-15:13:59
2061542460178755690,"HELPING OUT: Local governments cut prices to a pair of World Cup warm-up tickets at Sports Illustrated Stadium

https://t.co/MIHoD6rkrd

#WorldCup #SportsIllustratedStadium #Mamdani #RBNY https://t.co/Jh71N2dYt8",91360498,Soccerwriter,2026-06-01 20:16:38+00:00,2,0,0,0,https://x.com/i/web/status/2061542460178755690,Mamdani,2026_06_02-15:13:59
2061542458564001940,Mamdani skips Israel parade in New York City https://t.co/sJERJgNZ5i,49983249,compuchris,2026-06-01 20:16:38+00:00,0,0,0,0,https://x.com/i/web/status/2061542458564001940,Mamdani,2026_06_02-15:13:59
2061542399097397600,I get so jealous of New Yorkers. I want to have Mamdani as my mayor so bad 😭😭 https://t.co/abCFGLLB0D,1745743237795471360,Avsglazer,2026-06-01 20:16:24+00:00,0,0,0,0,https://x.com/i/web/status/2061542399097397600,Mamdani,2026_06_02-15:13:59
2061542364112679260,"In the same way that Mamdani is a bit of an experiment for New York (with consequences that can be predicted by looking at history) so is Spencer Pratt an experiment for LA, but with less predictable outcomes. And that makes it interesting. I hope he gets through to the run-off.",1441175109117497344,HeatherKropf,2026-06-01 20:16:15+00:00,0,0,0,0,https://x.com/i/web/status/2061542364112679260,Mamdani,2026_06_02-15:13:59
2061542362623754390,"🚨 HOLY CRAP! Ugandan Mayor Mamdani is INFURIATING his own residents after announcing city-run grocery stores that cost $30 MILLION to build, and are immune from property taxes and utilities

REAL grocery store owners are panicking and livid, saying Mamdani is destroying them AND",1484061706556956672,Brookltnwilliw,2026-06-01 20:16:15+00:00,2,2,1,0,https://x.com/i/web/status/2061542362623754390,Mamdani,2026_06_02-15:13:59
2061542152430112895,This is great! New Yorkers love Mamdani ☀️ https://t.co/08ZBHycrGr,1972051828679274496,NYCkopp,2026-06-01 20:15:25+00:00,367,30,8,0,https://x.com/i/web/status/2061542152430112895,Mamdani,2026_06_02-15:13:59
2061541605375615099,Guy who supports mamdani btw https://t.co/QxXCaDYtQ9,342311929,digppa,2026-06-01 20:13:14+00:00,0,0,0,0,https://x.com/i/web/status/2061541605375615099,Mamdani,2026_06_02-15:13:59
2061541457690022026,"Mamdani skipping Israel Day Parade sends 'terrible message' to Jewish community, Rep Nicole Malliotakis says https://t.co/U0McZumzDH",54787461,CityCastles,2026-06-01 20:12:39+00:00,1,1,0,0,https://x.com/i/web/status/2061541457690022026,Mamdani,2026_06_02-15:13:59
2061540962438898078,"UGH! thanks Liz. the Creepy KID GROOMER behind Platner and Mamdani... Maine and NYC listen up! 
UNMASKING the Pervert Controlling Zohran Mamdani and Graham Platner | Ep... https://t.co/LY5Un2EAsv via @YouTube",1843014814421123072,lizzielouMex,2026-06-01 20:10:41+00:00,0,0,0,0,https://x.com/i/web/status/2061540962438898078,Mamdani,2026_06_02-15:13:59
2061540671614320733,"UGH! thanks Liz. these are some VERY creepy people behind Platner and Mamdani... Maine and NYC listen up! 
UNMASKING the Pervert Controlling Zohran Mamdani and Graham Platner | Ep... https://t.co/LY5Un2EAsv via @YouTube",1843014814421123072,lizzielouMex,2026-06-01 20:09:32+00:00,0,0,0,0,https://x.com/i/web/status/2061540671614320733,Mamdani,2026_06_02-15:13:59
2061540550625333576,Mamdani launches Dem civil war with controversial endorsement in NY-13 House race: 'It's a mistake' https://t.co/ea8f8yQxV9 https://t.co/6hDUMN14du,1158638582,nypmetro,2026-06-01 20:09:03+00:00,6,3,3,0,https://x.com/i/web/status/2061540550625333576,Mamdani,2026_06_02-15:13:59
2061540549232914724,Mamdani launches Dem civil war with controversial endorsement in NY-13 House race: 'It's a mistake' https://t.co/3XLUkkIjTI https://t.co/D4hQOmnQCa,17469289,nypost,2026-06-01 20:09:03+00:00,36,12,14,4,https://x.com/i/web/status/2061540549232914724,Mamdani,2026_06_02-15:13:59
2061540459626078505,"Mamdani says he's going to build 200K new rent-stabilized apartments. Who is their right mind would build new apartments in NYC that have potential profits capped, and will be subject to not only current draconian laws wildly favoring deadbeat tenants, but also any new",2227458877,ProfDBernstein,2026-06-01 20:08:41+00:00,100,11,10,0,https://x.com/i/web/status/2061540459626078505,Mamdani,2026_06_02-15:13:59
2061540372338323498,"https://t.co/dK0sEdBWXL
Mamdani is a straight up lunatic. Gaslighting &amp; lying is his go-to. If he really wants to go after those who harmed AIDS victims then he'd be cheering for arrest of Fauci The Fraud..",1605191244174356480,BlondhorsecrZy,2026-06-01 20:08:20+00:00,0,0,0,0,https://x.com/i/web/status/2061540372338323498,Mamdani,2026_06_02-15:13:59
2061540101289566269,The way Mamdani movin' may make me move to New York/ buy a spot or at the very least visit more than I normally do.,18647715,devimaharaj,2026-06-01 20:07:16+00:00,0,0,0,0,https://x.com/i/web/status/2061540101289566269,Mamdani,2026_06_02-15:13:59
2061539580067598670,"[Video] Jeff Bezos Says The 'Best Way' To Put Money In People's Pockets By Not Taking It Out As Zohran Mamdani Introduces New NYC Efficiency Commission #JeffBezos
https://t.co/yZQyRLPngZ",1885174376800178176,ronald_cha5081,2026-06-01 20:05:12+00:00,1,0,0,0,https://x.com/i/web/status/2061539580067598670,Mamdani,2026_06_02-15:13:59
2061539548564230359,"Freedom's Frequency coming up tonight at 8PM Eastern. Comrade Mamdani Comes for the Landlords and so much more, please join us! @wardy22 https://t.co/Y254hByIBM",1615419360478203904,HBRadioguy,2026-06-01 20:05:04+00:00,1,2,2,0,https://x.com/i/web/status/2061539548564230359,Mamdani,2026_06_02-15:13:59
2061539462551581063,"Check Out Who Zohran Mamdani Picked to Be NYC Sheriff - A hack who hates law enforcement, thinks all cops are racists, and has advocated for abolishing the police",20812660,FishmanLevine,2026-06-01 20:04:44+00:00,1,0,1,0,https://x.com/i/web/status/2061539462551581063,Mamdani,2026_06_02-15:13:59
2061539442175963274,"Mayor Mamdani has signed an executive order pushing the bedtime for New York children so they can watch the Knicks in the Finals, per @ABC7NY.

(h/t @Fullcourtpass) https://t.co/cdVwiWN9Vc",291438698,LegionHoops,2026-06-01 20:04:39+00:00,4854,134,47,18,https://x.com/i/web/status/2061539442175963274,Mamdani,2026_06_02-15:13:59
2061539296327426104,Mamdani had an Eid Al-Adha event at Gracie Mansion. Lovely to see Muslims brought into spaces where they belong.,17037382,DianaVGalbraith,2026-06-01 20:04:04+00:00,1,0,0,0,https://x.com/i/web/status/2061539296327426104,Mamdani,2026_06_02-15:13:59
2061539276358033882,Mamdani boycotts NYC Israel Day Parade despite attending other ethnic celebrations https://t.co/i60b5RJCIg,49790780,littleponies,2026-06-01 20:03:59+00:00,0,0,0,0,https://x.com/i/web/status/2061539276358033882,Mamdani,2026_06_02-15:13:59
2061539034686423107,NYC : New York City Mayor Zohran Mamdani signed an executive order repealing bedtime so that kids can stay up late to watch the Knicks in the NBA Finals. https://t.co/fP89ZDZxoX,740782420883087360,HirwaEphrem,2026-06-01 20:03:02+00:00,0,0,0,0,https://x.com/i/web/status/2061539034686423107,Mamdani,2026_06_02-15:13:59
2061539026570465537,"Péter Magyar, Karol Nawrocki, and Zohran Mamdani ran the same kinds of campaigns, but you aren't ready for that conversation.",1256372960786616321,Szabadsag1956,2026-06-01 20:03:00+00:00,35,1,4,0,https://x.com/i/web/status/2061539026570465537,Mamdani,2026_06_02-15:13:59
2061538880378286236,"In the same way that Mamdani is a bit of an experiment for New York (with consequences that can be predicted by looking at history) so is Spencer Pratt an experiment for LA, but with less predictable outcomes. And that makes is interesting. I hope he gets through to the run-off.",1441175109117497344,HeatherKropf,2026-06-01 20:02:25+00:00,0,0,0,0,https://x.com/i/web/status/2061538880378286236,Mamdani,2026_06_02-15:13:59
2061538691185803714,Mamdani the communist and mooslum New York Mayor avoids the #Israel Day parade in #NYC. Hat tip to the @TravellingClatt https://t.co/1SoQ103Tv1,2019650505824489472,CheerfulSnack,2026-06-01 20:01:40+00:00,0,0,0,0,https://x.com/i/web/status/2061538691185803714,Mamdani,2026_06_02-15:13:59
2061538683137015844,guys our princess diana is mamdani,1624995733211586561,jjunbuggy,2026-06-01 20:01:38+00:00,0,0,0,0,https://x.com/i/web/status/2061538683137015844,Mamdani,2026_06_02-15:13:59
2061538675385676226,"JPMorgan CEO Jamie Dimon warns NYC leadership that ideology won’t matter if economic and city performance doesn’t improve under Mayor Zohran Mamdani.

JPMorgan Chase CEO Jamie Dimon delivered a blunt message aimed at New York City Mayor Zohran Mamdani, saying he will judge the https://t.co/trMwLHn7ZK",1870981593084383232,DJTNYCLUB,2026-06-01 20:01:36+00:00,7,4,0,0,https://x.com/i/web/status/2061538675385676226,Mamdani,2026_06_02-15:13:59
2061538655814975806,"🚨BREAKING: New York City Mayor Zohran Mamdani says one month isn't enough time to ""honor the contributions of queer and transgender New Yorkers.""

""To all our queer and trans neighbors: you deserve a City where you can afford to live safely, openly, and joyfully,"" Mamdani wrote https://t.co/vkPbMZ2KwW",1420014400744927245,OffThePress1,2026-06-01 20:01:31+00:00,1,0,1,0,https://x.com/i/web/status/2061538655814975806,Mamdani,2026_06_02-15:13:59
2061538384376369483,Mamdani Officially Changes New York's Bed Time For The NBA Finals https://t.co/vd2NtN3dQ9,2044861551438356480,mysportserver,2026-06-01 20:00:27+00:00,0,0,0,0,https://x.com/i/web/status/2061538384376369483,Mamdani,2026_06_02-15:13:59
2061538384376369483,Mamdani Officially Changes New York's Bed Time For The NBA Finals https://t.co/vd2NtN3dQ9,2044861551438356480,mysportserver,2026-06-01 20:00:27+00:00,0,0,0,0,https://x.com/i/web/status/2061538384376369483,Mamdani,2026_06_02-15:13:59
2061538274850881619,"Mamdani tapped NYC new sheriff has a history of claiming the NYPD is systemically racist... Tying slave patrols to modern policing.

https://t.co/Mi764G2rdE",1390762874809761793,DefiantLs,2026-06-01 20:00:00+00:00,143,24,18,2,https://x.com/i/web/status/2061538274850881619,Mamdani,2026_06_02-15:13:59
2061538240406942093,"Knicks are going to the finals, The Giants got OBJ back, Yankees are 36-23. What a wonderful time to be a New Yorker. Oh and we have Mamdani as our Mayor. It's going to be great summer for New York.",722994818197131264,NYCErick3,2026-06-01 19:59:52+00:00,2,0,0,0,https://x.com/i/web/status/2061538240406942093,Mamdani,2026_06_02-15:13:59
2061538051860357591,NYC Mayor Mamdani today signed an executive order repealing bedtime through the NBA finals so the city's kids can stay up and watch.,2550885230,SJRozan,2026-06-01 19:59:07+00:00,2,0,1,0,https://x.com/i/web/status/2061538051860357591,Mamdani,2026_06_02-15:13:59
2061537942309306631,"In the same way that Mamdani is a bit of an experiment for New York (with consequences that can be predicted by looking at history) so is Spencer Pratt an experiment for LA, but with less predictable outcomes. And that makes is interesting. I hope he gets through to the run-off.",1441175109117497344,HeatherKropf,2026-06-01 19:58:41+00:00,0,0,0,0,https://x.com/i/web/status/2061537942309306631,Mamdani,2026_06_02-15:13:59
2061537777037324399,"BREAKING: Mayor Zohran Mamdani issued an executive order today that nullifies the bedtime rule, allowing children to stay up late to watch the Knicks in the Finals. 🐐 

(via @nypost) https://t.co/aPTZikm4dS",1506123659441848321,PolymarketHoops,2026-06-01 19:58:02+00:00,382,3,10,2,https://x.com/i/web/status/2061537777037324399,Mamdani,2026_06_02-15:13:59
2061537677082497182,Mamdani needs to tell everyone to thank Danhausen for uncursing the Knicks #WWERaw #AlwaysKnicks,28590216,samanthaivyyyy,2026-06-01 19:57:38+00:00,5,0,1,0,https://x.com/i/web/status/2061537677082497182,Mamdani,2026_06_02-15:13:59
