tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp,news_or_opinion_category,is_political,is_likely_spam,is_self_contained,is_structurally_complete,toxicity_prob,toxicity_tier,political_stance
2061433479535997100,"Converting offices into homes can help cities, but affordability needs more than new units. Tenant protections must be part of the conversation.

#affordablehousing #housingpolicy",1884534209345159168,BerelFarkas,2026-06-01 08:03:35-05:00,0,0,0,0,https://x.com/i/web/status/2061433479535997100,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.004492367,low,left
2061421524041576864,"People care about accountability, affordability, opportunity and keep communities safe…Not MAGA hate. Our politicians want us to hate each other, not solve problems. I am Massachusetts Mike.  ",206136745,MikeMinogueABMD,2026-06-01 07:16:05-05:00,64,21,9,2,https://x.com/i/web/status/2061421524041576864,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.19504376,medium,left
2061415449737437553,"There was never a better time to stay the course. This man is the only one who cares about the people not the ruling class. 

GOP Voters Stand by Trump, Dismissing Democrat ‘Affordability’ Claptrap ",588676346,KatDow55,2026-06-01 06:51:57-05:00,0,0,0,0,https://x.com/i/web/status/2061415449737437553,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.10913446,medium,right
2061414532023533970,#politicslive Seems a lot of these small businesses want to employ cheap labour? Obviously there has to be a balance between worker's rights and affordability. Simon Clarke trotting out the usual Tory bollocks of cutting taxes. Taxation actually went up under the Tories!,2163233200,MancorIan,2026-06-01 06:48:18-05:00,11,3,1,0,https://x.com/i/web/status/2061414532023533970,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.18269104,medium,left
2061404017675108679,"Trump just fails.

No cheap gas.

No middle class renaissance.

Does care about affordability.

War War War War

$billions wasted. 

Trump, the Self-Declared Peace President, Goes to War Seeking Regime Change - The New York Times ",793864324242550788,anti_malice,2026-06-01 06:06:31-05:00,0,0,0,0,https://x.com/i/web/status/2061404017675108679,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.24282593,medium,left
2061390316351984011,"GOP Voters Stand by Trump, Dismissing Democrat 'Affordability' Claptrap -Poll — A new poll indicates a striking picture of loyalty forged in shared values and proven leadership. ",34109146,AmericanThinker,2026-06-01 05:12:04-05:00,9,4,1,0,https://x.com/i/web/status/2061390316351984011,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.023906821,low,right
2061387123819720888,"While Trump poo-poos affordability…. and pours US treasure into a ridiculous war and his whacky White House ballroom…

Middle-class costs outpace inflation rate
",627473661,jeffmcollins,2026-06-01 04:59:23-05:00,0,0,0,0,https://x.com/i/web/status/2061387123819720888,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.43720075,medium,left
2061349993609678893,". Imagine the future in store for our kids! We need to be acting NOW, on the climate crisis, jobs, housing and healthcare affordability, gun violence, and AI. Our current leaders aren't quite cutting it. This is why I'm running. ",2014771981766557697,joellavatweets,2026-06-01 02:31:51-05:00,0,0,0,0,https://x.com/i/web/status/2061349993609678893,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.03969839,low,left
2061309386291613755,Tomatoes become latest symbol of America’s affordability squeeze *** #ShitbagLoser #TotallyCorrupt @POTUS Trump has turned the US economy into pre-WWII Germany - bad things happen when people can’t afford to eat… ,1658544362278510599,DarkStarAshes,2026-05-31 23:50:29-05:00,0,0,0,0,https://x.com/i/web/status/2061309386291613755,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.47622904,medium,left
2061287844346233239,Big oil makes billions from war. You pay. Demand a profits tax now! Sign @GreenpeaceCA's petition to call for a profits tax on windfall profits from war now and in the future. The money can address the affordability crisis. #MakePollutersPay ,1489278648079335428,SandraM91928686,2026-05-31 22:24:53-05:00,0,0,0,0,https://x.com/i/web/status/2061287844346233239,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.02920996,low,left
2061236773062168821,Democrats running on “affordability are bald faced liars ,1823173154111410176,Mike53370553941,2026-05-31 19:01:57-05:00,0,0,0,0,https://x.com/i/web/status/2061236773062168821,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.5921536,medium,right
2061235876802228636,"Decline is a choice. 

High taxes are a choice.

Unaffordable and unsafe communities are a choice.

In November, let’s make a change. 
Instead of decline, let us choose, prosperity, affordability, and safety. 

Let’s chose @NassauExec",1879275225717575680,Conner4NY,2026-05-31 18:58:23-05:00,2,1,0,1,https://x.com/i/web/status/2061235876802228636,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.017341165,low,right
2061235065947115724,"One Nation’s rise reflects an electorate that is demanding sovereignty, affordability, reliable energy and policies grounded in reality rather than ideology.

Whether the major parties listen now will determine what happens next. ",1174221961171521541,GreenTyler27,2026-05-31 18:55:10-05:00,27,8,3,0,https://x.com/i/web/status/2061235065947115724,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.009487377,low,right
2061227498319339901,Matt Hall’s failed leadership and the division within his party are a clear sign that Republicans don’t care to address the affordability crisis Michiganders are facing. ,94125439,MIHouseDems,2026-05-31 18:25:06-05:00,39,13,67,4,https://x.com/i/web/status/2061227498319339901,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.11088664,medium,left
2061223343265845433,Colorado is now once most hostile states to business and job creation and affordability across the board. ,1425054055060049933,Debtswillbpaid,2026-05-31 18:08:35-05:00,0,1,0,0,https://x.com/i/web/status/2061223343265845433,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.10609736,medium,right
2061221903252230473,"Democrats are hammering Republicans on affordability, but

The most unaffordable locations in the country are Democratic-run cities and states.  

Democrats need to be made to own this.",1524373851030712320,FarmTwitPDX,2026-05-31 18:02:52-05:00,1,0,0,0,https://x.com/i/web/status/2061221903252230473,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.07054565,low,right
2061214029448618188,"Millions of Americans are losing their health insurance for one clear reason: Trump's attacks on healthcare.

Trump and Senate Republicans turned their backs on working families and created a healthcare affordability crisis. ",72198806,SenGillibrand,2026-05-31 17:31:34-05:00,54,25,152,5,https://x.com/i/web/status/2061214029448618188,Affordability,2026_06_02-15:13:59,opinion,True,False,True,True,0.05824285,low,left
2061827701716271215,"Donald Trump's Greatest Strength Is His 'America First' Policy, Through Which He Can Strengthen The country's economy, eliminate bureaucratic red tape, and execute any tough decision very courageously and swiftly. What is

 your opinion?
yes or No ",2053350526939774976,sttrumpw,2026-06-02 10:10:05-05:00,1,1,0,0,https://x.com/i/web/status/2061827701716271215,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.083999306,low,right
2061826012812595413,As soon as CA goes RED in the elections it will be interesting to see what effect it will have on the stock market. All that tax payer FRAUD will be gone. Plus CA's homeless population would go down considerably. Their taxes would go down some. But CA's economy is such a dumpster,2015658886058131456,daredevil197211,2026-06-02 10:03:22-05:00,0,0,0,0,https://x.com/i/web/status/2061826012812595413,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.25084448,medium,right
2061825832927011170,"The economically unnecessary part of our ""economy"" (including banks and insurances) is wasting more resources and energy than ever. To generate financial ""profit"".

Which is not making us wealthier. But poorer.

That's what politicians and ""economists"" still fail to understand.",3308920474,bullshitjobs,2026-06-02 10:02:40-05:00,0,0,0,0,https://x.com/i/web/status/2061825832927011170,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.057005897,low,left
2061824410223251516,"Wow.

Corporate profits are taking the biggest chunk of America's total income since the early 1950s.

And worker compensation is making up a historically low share.

This is the economy that decades of trickle-down tax breaks for the rich and corporations has given us.",583377732,4TaxFairness,2026-06-02 09:57:00-05:00,6,3,1,0,https://x.com/i/web/status/2061824410223251516,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.021432023,low,left
2061822794435060138,Bailey's basically saying the UK economy is stuck without more workers. Can't grow if you don't have people to do the work. Immigration policy just became a growth lever whether politicians want it or not.,2037937511071199233,CenetCapital,2026-06-02 09:50:35-05:00,0,0,0,0,https://x.com/i/web/status/2061822794435060138,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.021196328,low,left
2061821642498838576,"Saleh's appearance: Strengthening the private sector is key to diversifying the economy and reducing dependence on oil.
",594970175,IraqiDinarChat,2026-06-02 09:46:01-05:00,1,0,0,0,https://x.com/i/web/status/2061821642498838576,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.0103670005,low,right
2061821387371950328,"BREAKING 🇺🇸 - Joe Biden drove American manufacturing offshore
President TRUMP is bringing it back 🇺🇸🇺🇸🇺🇸

The ISM Manufacturing Index just hit its fifth straight month of expansion, indicating robust growth in the economy ",1815119552222769152,Xander24Xand,2026-06-02 09:45:00-05:00,0,0,0,0,https://x.com/i/web/status/2061821387371950328,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.0466155,low,right
2061820460984053831,"We just had the highest job openings number in over 2 years.  Thats a great sign for the economy, just wait until gas prices come back down as its going to accelerate even more. 👍🇺🇸   #Trump  #stockmarket ",1786147229436203008,Gig_Digger,2026-06-02 09:41:19-05:00,0,0,0,0,https://x.com/i/web/status/2061820460984053831,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.011120965,low,right
2061820394021982272,"Why America is Falling Apart  Because billionaires strangled democracy, plundered the economy, and told us it was “freedom”…",892512161125335045,moonsmitty,2026-06-02 09:41:03-05:00,0,0,0,0,https://x.com/i/web/status/2061820394021982272,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.25462922,medium,left
2061820338451681538, Socialism destroys economy and people get poorer! @MayorofSeattle You’re a pathetic moron! You socialist don’t give a crap about hardworking Americans! @OccupyDemocrats @SenateDems @HouseDemocrats @TheDemocrats @ABCPolitics @MSNOWNews @CNN @NBCNews,28283372,nlagar,2026-06-02 09:40:50-05:00,0,0,0,0,https://x.com/i/web/status/2061820338451681538,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.75208336,high,right
2061817632949502218,"Since 2008, the Fed has vastly expanded its balance sheet, jeopardizing its independence and the American economy.

If Kevin Warsh is committed to fixing the Fed, he should waste no time implementing a plan to shrink the balance sheet.

@NorbertJMichel &amp; @JaiKedia",3131256520,CatoCMFA,2026-06-02 09:30:05-05:00,1,0,0,0,https://x.com/i/web/status/2061817632949502218,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.024613906,low,right
2061817040680161756,"""This is what actually happens to the economy when you tax the rich more"" - Mystical Raven #SmartNews  ",1876749988828524544,nobl45356,2026-06-02 09:27:43-05:00,0,0,0,0,https://x.com/i/web/status/2061817040680161756,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.04290464,low,right
2061816952742425036,"More wins:

Economy growing, at historical peaks in activity &amp; consumption (shift to e-commerce included)
+400k jobs created (first net creation since 2011)
14 million out of poverty
Record exports heading to 3x $100B
Poverty down 27+ points thanks to liberal policies! 📷",1829546365073969154,Milei_InEnglish,2026-06-02 09:27:22-05:00,0,0,0,0,https://x.com/i/web/status/2061816952742425036,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.026499467,low,left
2061816601062580470,if the eu was good for the uk economy why did we go through 10 years of austerity in the uk whilst we were still in the eu and why did the coalition introduce extra taxes we were in the eu then too,1015769987972325376,petetho05730914,2026-06-02 09:25:59-05:00,0,0,0,0,https://x.com/i/web/status/2061816601062580470,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.018974753,low,right
2061816295189082196,Tax money sent overseas fuck these cunts removing money from the economy. Cut all benefits from migrants,1642450485159559168,FrostickHOS,2026-06-02 09:24:46-05:00,0,0,0,0,https://x.com/i/web/status/2061816295189082196,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.85850734,high,right
2061816005278781928,"It’s great how all conservatives are rooting for the destruction of Canada’s economy.

‘Tis a great ideology you have, there. You are DEFINITELY the good guys.",146663102,BridgeLivwat,2026-06-02 09:23:37-05:00,0,0,0,0,https://x.com/i/web/status/2061816005278781928,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.11367676,medium,left
2061815099891888496,"The Working Class Built This Country. It's Time We Started Acting Like It. 

The unions played an important role in our economy. We need them back. 
",961028269,PensionPython,2026-06-02 09:20:01-05:00,0,0,0,0,https://x.com/i/web/status/2061815099891888496,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.016712861,low,left
2061814344174780703,"Why America is Falling Apart 

Because billionaires strangled democracy, plundered the economy, and told us it was “freedom”… 
",961028269,PensionPython,2026-06-02 09:17:00-05:00,0,0,0,0,https://x.com/i/web/status/2061814344174780703,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.20312156,medium,left
2061813551283490948,"📊 A claim on the economy at a multi-decade extreme.

Corporate Profits to GDP has reached the 98th percentile since the data series began. When capital captures this much of the economic pie, it reflects massive structural imbalances. ",2044798220857913344,DeltaFlows_X,2026-06-02 09:13:51-05:00,0,0,0,0,https://x.com/i/web/status/2061813551283490948,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.009361716,low,left
2061812360021528890,"Trump's government is issuing its own 'alternative facts' about the economy. The message is IT IS GOOD that people are paying more for gasoline and everything else!!  The most contorted argument ever.  Everything is GREAT if you are in the Epstein class.

",2309813972,JJrjones50,2026-06-02 09:09:07-05:00,0,0,0,0,https://x.com/i/web/status/2061812360021528890,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.11078331,medium,left
2061812359954358565,"Why America is Falling Apart

Because billionaires strangled democracy, plundered the economy, and told us it was “freedom” …

Thom Hartmann
Jun 02, 2026

",39189319,mailmansr,2026-06-02 09:09:07-05:00,0,0,0,0,https://x.com/i/web/status/2061812359954358565,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.16331999,medium,left
2061812135416430886,"Over a million workers are now supported by the net zero economy.

Last year we broke the record for solar generation.

This year we’ve already broken records for offshore wind generation.

That’s what delivering on our clean power mission looks like. ",61781260,Ed_Miliband,2026-06-02 09:08:14-05:00,94,28,157,7,https://x.com/i/web/status/2061812135416430886,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.009298885,low,left
2061811824794710441,"Our throw-away economy harms our environment, health and climate. Our report, “Trash in America,” outlines the costs of this system and a path to a zero-waste future.  ",16721621,EnvAm,2026-06-02 09:07:00-05:00,0,0,0,0,https://x.com/i/web/status/2061811824794710441,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.24603334,medium,left
2061810496668336399,"RCM / TIPP Economic Optimism Index 42.5, last 42.6, expected 44.5

Congrats to President Trump on destroying the economy!",1278510753625051136,funwithnumberz,2026-06-02 09:01:43-05:00,0,0,0,0,https://x.com/i/web/status/2061810496668336399,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.16765249,medium,right
2061809986016096307,"Dear Nigerians, 
We citizens need a business friendly government to stir up the economy of this country.",1488928279826505733,ObiDani59034359,2026-06-02 08:59:41-05:00,0,0,0,0,https://x.com/i/web/status/2061809986016096307,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.119997114,medium,right
2061809524743291386,"If you disinsentivise business to a point where it is unprofitable, businesses will leave either voluntarily to other places or just collapse. The jobs will collapse and the impacts to the local economy will be many times more.",1884279551154331653,honeybadger0245,2026-06-02 08:57:51-05:00,0,0,0,0,https://x.com/i/web/status/2061809524743291386,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.014765122,low,right
2061809157683245462,"If the govt can't provide premium services to its citizens, why don't they cut all tax rates by one-thirds, abolish the partylist system, and reduce the congress seats to one representative per province and per highly urbanized city. 
#Philippines #politics #economy",1477112430660448261,novoilustrado,2026-06-02 08:56:24-05:00,0,0,0,0,https://x.com/i/web/status/2061809157683245462,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.01419965,low,right
2061808781630083490,"Why America is Falling Apart

Because billionaires strangled democracy, plundered the economy, and told us it was “freedom”…
 ",18337454,rsm3919,2026-06-02 08:54:54-05:00,0,0,0,0,https://x.com/i/web/status/2061808781630083490,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.295883,medium,left
2061808066878656521,"Throughout this race, we were laser-focused on our core issues: healthcare not bombs, abolish ICE, and unrig the economy.

Sign up to volunteer in these final hours:  ",1733904094870351872,HamawyForNJ,2026-06-02 08:52:04-05:00,98,25,3,0,https://x.com/i/web/status/2061808066878656521,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.049336795,low,left
2061807663994794265,"Where are the mass deportations?
Where are the J6 tapes?
Where are the impeachments of activist judges?
Where are the indictments and arrests of J6 FBI and CIA participants?
Where is the arrest of Pelosi?
Trump now has two wars on his watch?
The economy sucks.
Gas prices soaring",4800871226,America1stMedia,2026-06-02 08:50:28-05:00,3,1,0,0,https://x.com/i/web/status/2061807663994794265,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.39987978,medium,left
2061807605329113297,Investing in green technology is the way forward! The Biden administration's climate plan is designed to boost our economy and create jobs. Follow for follow to join the conversation!,1763451842581737472,PlainNetGraph,2026-06-02 08:50:14-05:00,0,0,0,0,https://x.com/i/web/status/2061807605329113297,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.009927189,low,left
2061807082345746733,"Putin will never stop.  Squeeze the shit out of Russia’s economy - worldwide sanctions against her need to be much tighter.  

Ukraine is doing everything it can to force a withdrawal.  Russia won’t do it. Putin is beyond evil.

SLAVA UKRAINI 🇺🇦💔",386310773,holdmeiholdu,2026-06-02 08:48:09-05:00,0,0,0,0,https://x.com/i/web/status/2061807082345746733,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.5885171,medium,left
2061806794683355150,"To Save Democracy, We Need to Reimagine the Economy #Time ",55060090,realTuckFrumper,2026-06-02 08:47:01-05:00,1,0,0,0,https://x.com/i/web/status/2061806794683355150,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.026263772,low,left
2061806609043542114,The fight against climate change is ramping up! The Biden administration's new plan is a game-changer for our economy and environment. Follow for follow to stay updated!,1965535156569010176,CyclePilotSong,2026-06-02 08:46:16-05:00,0,0,0,0,https://x.com/i/web/status/2061806609043542114,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.01834645,low,left
2061806315110895812,"Saving for college isn’t happening because quality child care is so unaffordable. This doesn’t bode well for MN’s parents, children, and economy. Let’s fix this, #mnleg! ",1731660756788088832,ChildCare7pct,2026-06-02 08:45:06-05:00,0,0,0,0,https://x.com/i/web/status/2061806315110895812,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.019980038,low,left
2061806012001079748,"Carney predicted a year ago that the US would enter a recession. Yesterday we all learned that, actually, it's Canada thats entering a recession and the US economy is booming.

This shambolic state of affairs is 100% the result of the LPC's incompetence",3882989414,Ellulogique,2026-06-02 08:43:54-05:00,0,1,0,0,https://x.com/i/web/status/2061806012001079748,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.23667802,medium,left
2061805259127984364,"Somewhere in the world, a twelve-year-old girl is waking up at 4 AM to work in a toxic pesticide field so her family can eat, while people here are arguing that child labor laws are ""killing the economy."" ",1940653011597979648,ijanedoll,2026-06-02 08:40:54-05:00,94,41,0,0,https://x.com/i/web/status/2061805259127984364,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.11150667,medium,left
2061804353774555529,Trump’s Economy Is Hurting Americans — and Setting Us Up for Long-Term Collapse | Truthout ,1964013048412459011,HewittNewton,2026-06-02 08:37:19-05:00,0,0,0,0,https://x.com/i/web/status/2061804353774555529,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.16245349,medium,left
2061804134316065026,"Colombians break into the U.S. illegally, get jobs so they can send money out of the country, hurting our economy, and then smile during a trip to Universal Studios.

What's wrong? This doesn't fill you with a blissful joy? ",18155174,eScarry,2026-06-02 08:36:26-05:00,3,0,0,0,https://x.com/i/web/status/2061804134316065026,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.3722269,medium,right
2061803109886595490,yes yes please more tariffs please im im im close please give me more tariffs oh yes thank you oh my god my economy is fixed thank you more tariffs please masterful gambit sir,1846997194064453632,hourlyzy0x,2026-06-02 08:32:22-05:00,3,1,0,0,https://x.com/i/web/status/2061803109886595490,Economy,2026_06_02-15:13:59,opinion,True,False,True,True,0.10739898,medium,right
2061829285413896550,"About the global warming hoax

“The banks know it’s not gonna happen”
“The people who have money know it’s not going to happen”
It’s just an excuse to increase your taxes and make you poorer, colder and less free. ",248794292,Peteuk001,2026-06-02 10:16:23-05:00,0,0,0,0,https://x.com/i/web/status/2061829285413896550,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.0665887,low,right
2061828768835002853,If any conservative tells you that jesus didn't say to pay taxes to help people but to just personally help people remind them that they're constantly trying to legislate their morality through the government. They want to legislate erroneous beliefs on homosexuality and abortion,1731031402286637056,scoobthethinker,2026-06-02 10:14:20-05:00,0,0,0,0,https://x.com/i/web/status/2061828768835002853,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.2854869,medium,left
2061827909715701807,@GavinNewsom what the hell have you done ? Disgraceful saw all the statistics based on jobs taxes homeless! It’s out of control! Where did all the money go???? What happened to the surplus you were given???? WAKE UP CALIFORNIA! GET RID OF THE LUNATICS MACHINE!#california,860088703,KimB2926,2026-06-02 10:10:55-05:00,0,0,0,0,https://x.com/i/web/status/2061827909715701807,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.6342749,medium,right
2061826828830986588,"I have a great idea for @Philip_Sarnecki or @TyMastersonKS or whoever our next Kansas governor is. Property taxes, if you can't reduce or eliminate them completely, you should at least pass a bill exempting ALL veterans who served honorably and the surviving immediate  family",1823092780631273472,macdonaldad1029,2026-06-02 10:06:37-05:00,0,0,0,0,https://x.com/i/web/status/2061826828830986588,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.036634352,low,left
2061826508642038254,"The poor dont pay taxes! And careless about corruption, incompetence and illegal foreigners.",2301343591,zibuseman,2026-06-02 10:05:21-05:00,0,0,0,0,https://x.com/i/web/status/2061826508642038254,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.45921504,medium,right
2061826408385515904,I'll always be cool with Black reparations being not paying taxes and free college.,1433104571950374918,CoolWhip3343,2026-06-02 10:04:57-05:00,0,0,0,0,https://x.com/i/web/status/2061826408385515904,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.3666224,medium,left
2061826329784324139,"If you profit in PA, you pay taxes. Yet huge tech companies make billions on digital ads but don't pay a penny to PA.",1004816288298995721,RepFiedler,2026-06-02 10:04:38-05:00,0,0,1,0,https://x.com/i/web/status/2061826329784324139,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.010743983,low,left
2061825518828450001,"CALIFORNIA-GET OUT AND VOTE NOW! 
This is our only chance to save this state!!! 
DO NOT LET THE DEMOCRATS DESTROY WHAT IS LEFT OF OUR BEAUTIFUL STATE! 

-NO MORE HIGH TAXES 
-NO MORE HOMELESS AND DRUG ADDICTS 
-NO MORE HIGH CRIME 

NO MORE CORRUPTION!",719276945804959753,SpeedyGen,2026-06-02 10:01:25-05:00,1,0,0,0,https://x.com/i/web/status/2061825518828450001,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.2854937,medium,right
2061825375726891491,"Author says Silicon Valley billionaires, built on public funds, now resist California wealth tax, see taxes as for “little people”",1369702137287090180,CoachNickMoney,2026-06-02 10:00:51-05:00,0,0,0,0,https://x.com/i/web/status/2061825375726891491,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.04785245,low,left
2061825169077760121,"Patriotism is not embarrassing.

Wanting secure borders, national pride, strong defence, lower taxes and leaders who put their own country first is not radical.

It is only treated as radical because the political class spent years pretending normal instincts were dangerous.",1579118832349839361,JaydenPalmer07,2026-06-02 10:00:01-05:00,2,0,0,0,https://x.com/i/web/status/2061825169077760121,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.07212844,low,right
2061824752604368951,"The Myth of Socialism: USA Standard of Living Higher Than Europe; Wages, Taxes, Crime, and Services ",631498927,HellboundNDown,2026-06-02 09:58:22-05:00,0,0,0,0,https://x.com/i/web/status/2061824752604368951,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.04711028,low,right
2061821518766547289,"If you’re a billionaire and there are people around you who can’t afford to have their cancer treated, maybe you should stop voting against universal healthcare and start paying your fair share of taxes.  
GREED IS THE ROOT OF ALL EVIL ",300944937,AntEyeTheist,2026-06-02 09:45:31-05:00,0,0,0,0,https://x.com/i/web/status/2061821518766547289,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.165053,medium,left
2061821101546627564,"Americans are voting with their feet. IRS data shows a clear pattern: high taxes drive people out, low taxes bring them in. Utah should pay attention.

🔗  ",346133928,Libertas,2026-06-02 09:43:52-05:00,0,1,1,0,https://x.com/i/web/status/2061821101546627564,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.085582085,low,right
2061818570565103849,"Thanks to all South African taxpayers, you bloody fools!, who keep quiet when politicians eat your money, I hope next month your taxes are increased.

And thsnk you for sustaining the corruption by imigodoyi and illegal foreigners.",2301343591,zibuseman,2026-06-02 09:33:48-05:00,1,0,0,0,https://x.com/i/web/status/2061818570565103849,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.7105462,high,right
2061818203622314275,"🚨There was never any global warming.

It was a hoax to make you pay more taxes. ",1990084177988063232,IGraceAshford,2026-06-02 09:32:21-05:00,0,0,0,0,https://x.com/i/web/status/2061818203622314275,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.06263174,low,right
2061817683830800546,WOW! Gov. Ron DeSantis just MIC DROPPED the people opposing his plan to ABOLISH homeowner property taxes in Florida ,2331788018,elif41086223310,2026-06-02 09:30:17-05:00,0,0,0,0,https://x.com/i/web/status/2061817683830800546,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.030859824,low,right
2061817653325684983,Gas taxes hurt the poor and lower class more than anyone yet Democrats keep on raising gas taxes. I guess they don't care.,1663857770284859393,Capitalist_Rick,2026-06-02 09:30:09-05:00,0,0,1,0,https://x.com/i/web/status/2061817653325684983,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.119997114,medium,right
2061817264853131443,@GovRonDeSantis I still believe that my 10-year plan is a better idea 10% every year and in 10 years they'll be no property taxes you still are not tapping the tourist and that's where it really needs to be hit I-95 and I-75 are a nightmare because of Tourism a toll to come,704176859,LanceandHanna,2026-06-02 09:28:37-05:00,0,0,0,0,https://x.com/i/web/status/2061817264853131443,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.04711028,low,right
2061816364638072900,"@GovRonDeSantis

Thank you for thinking of your people. Lower property taxes; they're ruining Florida homeowners. The American dream ended a long time ago because of taxes.",102883588,marisabelmagas,2026-06-02 09:25:02-05:00,0,0,0,0,https://x.com/i/web/status/2061816364638072900,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.031449065,low,right
2061816204491198746,You make money and the government takes 80% as taxes 😡😡😡😡😡😡,1168740594,Ekwuyyah,2026-06-02 09:24:24-05:00,0,0,0,0,https://x.com/i/web/status/2061816204491198746,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.059974585,low,right
2061816123654385741,"Whoever they nominate. We will beat them. They are all corrupt. They have all failed Maine. I will never stop fighting to cut crime, cut taxes, and end their nonsense. ",1882234582734651392,Bobby4Maine,2026-06-02 09:24:05-05:00,16,3,0,0,https://x.com/i/web/status/2061816123654385741,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.51980776,medium,right
2061816002141180200,"You heard it said, no taxation without representation. I say that taxation with representation should have limits. We have representation and they do whatever they please dispite what everyone wants which is lower taxes. And taxes should be limited to a percentage based on gold.",1486053633645023237,desk_mouse,2026-06-02 09:23:36-05:00,1,0,0,0,https://x.com/i/web/status/2061816002141180200,Taxes,2026_06_02-15:13:59,opinion,True,False,True,True,0.010743983,low,right
