tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061800075727085748,"China’s leading cartographic scientist Zhou Chenghu, a former Deputy Director of the Institute of Geographic Sciences and Natural Resources Research, has been detained by anti-corruption officials.
https://t.co/fgqSVZB1hT",20751449,the_hindu,2026-06-02 13:20:19+00:00,0,0,0,0,https://x.com/i/web/status/2061800075727085748,Corruption,2026_06_02-15:27:00
2061799997432316299,"John Dramani Mahama has outlined a national reset agenda in London, proposing audit courts to recover 12 billion cedis lost to corruption. His plan includes reviving the Tema Oil Refinery by 2026 and enabling dual citizens to hold parliamentary office. https://t.co/1HBVv0l6WH",2004621083488780290,ghananews_ai,2026-06-02 13:20:00+00:00,0,0,0,0,https://x.com/i/web/status/2061799997432316299,Corruption,2026_06_02-15:27:00
2061799988934427049,"I this present time in our civilization?
I dislike drugs consumption
I dislike gender  questions
I dislike the abomination of racial echos
I dislike political influence.
I dilike corruption.
I dislike killing
perhaps I am autistic for real",1603399940646047744,TulipeSapin,2026-06-02 13:19:58+00:00,0,0,0,0,https://x.com/i/web/status/2061799988934427049,Corruption,2026_06_02-15:27:00
2061799904914088329,"@CoryBooker 
Just sayin’ DemoRat CORRUPTION https://t.co/jz1p57HzG2",1598796015531851776,2024Lainey,2026-06-02 13:19:38+00:00,0,0,0,0,https://x.com/i/web/status/2061799904914088329,Corruption,2026_06_02-15:27:00
2061799837163835736,"@MunCorpGurugram @DC_Gurugram @cmohry @leenadhankhar @SurensinghNBT
@republic 
Height of Corruption- Shameful Act 
What’s happening in Gurgaon? Bribe has been taken by MCG office for issuing death certificate of former Dy CMO of Gurgaon. How shameful -extorting grieving family",265240798,sunilayu,2026-06-02 13:19:22+00:00,1,0,0,0,https://x.com/i/web/status/2061799837163835736,Corruption,2026_06_02-15:27:00
2061799682615988717,"JUST IN: Balaam Barugahara Vows Tough Reforms to Clean Up Local Governments.

Balaam Barugahara, Uganda’s newly appointed Minister for Local Government, has vowed to enforce aggressive structural reforms and crack down on deep-seated corruption. Taking over the docket following a https://t.co/ftKSD2VjPd",730641529,TjkWAkram,2026-06-02 13:18:45+00:00,3,2,0,0,https://x.com/i/web/status/2061799682615988717,Corruption,2026_06_02-15:27:00
2061799677851296060,"We love football, lost love for the black stars but we still care . The team isn’t good because of so called FA corruption and favouritism. 
WE JUST DON’T HAVE ENOUGH TALENTS POOL TO PULL FROM SIMPLE !!",2986460235,SamuelowusuLG,2026-06-02 13:18:44+00:00,0,0,0,0,https://x.com/i/web/status/2061799677851296060,Corruption,2026_06_02-15:27:00
2061799659840868505,"He could have made videos and shared them on the internet. Men of God are citizens of Nigeria, too. They shouldn't be silent where their voices should be the loudest. Even Jesus called out corruption and injustice.",917427577765224448,JemimAransiola,2026-06-02 13:18:39+00:00,0,0,0,0,https://x.com/i/web/status/2061799659840868505,Corruption,2026_06_02-15:27:00
2061799572213751882,"Petition to stop pensions and strip privileges for these underperformers
@nitin_gadkari 
@dpradhanbjp 
@nsitharaman 
@HardeepSPuri
@RamMNK 

Support this! We must end this tyranny and corruption! @ShivAroor @RShivshankar @AdityaRajKaul",1255055181324025856,ACncrndCitizen,2026-06-02 13:18:19+00:00,1,1,0,0,https://x.com/i/web/status/2061799572213751882,Corruption,2026_06_02-15:27:00
2061799486305730968,"Anti-Corruption ""Training""   😆 🤣 😂 https://t.co/Cs9NDKWmT3",1957804497549283328,James2779041231,2026-06-02 13:17:58+00:00,0,0,2,0,https://x.com/i/web/status/2061799486305730968,Corruption,2026_06_02-15:27:00
2061799464789045491,"Ron Paul and Justin Amash would do well to heed this verse.

2Pe 2:19  While promising them freedom, they themselves are* bondservants of corruption. For* in what anyone has been overpowered, in this, he has also been enslaved.",2059426280924229632,messiahtheprinc,2026-06-02 13:17:53+00:00,0,0,0,0,https://x.com/i/web/status/2061799464789045491,Corruption,2026_06_02-15:27:00
2061799088178246107,I’m usually pretty skeptical of the “police bad” videos but hooooly I don’t think I’ve ever seen a more blatant case of corruption than the @afpolice,1017426519122169857,TheOGBrandinoB,2026-06-02 13:16:23+00:00,1,0,0,0,https://x.com/i/web/status/2061799088178246107,Corruption,2026_06_02-15:27:00
2061798980825034770,"Jared Kushner's overseas luxury resort project faces anti-corruption investigation amid violent protests #IvankaTrump
https://t.co/fNsfDirhug",1389639174890864649,Shannon18991575,2026-06-02 13:15:58+00:00,0,0,0,0,https://x.com/i/web/status/2061798980825034770,Corruption,2026_06_02-15:27:00
2061798961543795006,"BREAKING — QVANTUM
JULY 4, 2026 — EUROPE BURNS.

Berlin, Paris, Warsaw. Mass protests. Taxpayers rage as Ukraine corruption leaks. €90B EU loan — gone.

Four luxury mansions. $10.4M. Yermak's elite ""Dynasty"" compound on Dnipro river.

Zelensky's circle drowns in cocaine delirium https://t.co/DQV1KeQ2HJ",2040001438647046145,HoAleksand7366,2026-06-02 13:15:53+00:00,0,0,0,0,https://x.com/i/web/status/2061798961543795006,Corruption,2026_06_02-15:27:00
2061798901707890838,Corruption is a feature of American capitalism. It’s built into the system. Trump is a perfect representation of it.,16188022,human_xxoo,2026-06-02 13:15:39+00:00,1,0,0,0,https://x.com/i/web/status/2061798901707890838,Corruption,2026_06_02-15:27:00
2061798825384153257,"Destroy the corruption files, get transferred. It’s a beautifully coordinated move designed to do one thing: shield the Education Minister.#CBSE",1842660927725780995,BaldwinR98,2026-06-02 13:15:20+00:00,1,1,0,0,https://x.com/i/web/status/2061798825384153257,Corruption,2026_06_02-15:27:00
2061798690709278725,"#Cyprus Votes: Far Right Rises as Centre Collapses

Mainstream parties hold the lead as a far-right surge and record-low turnout drastically fragment Cyprus’s parliament amid domestic corruption concerns. https://t.co/SsftDkoflK",1862969472014864384,dailyeurotimes,2026-06-02 13:14:48+00:00,0,0,0,0,https://x.com/i/web/status/2061798690709278725,Corruption,2026_06_02-15:27:00
2061798636271386965,"Two Mbombela officials have been arrested over alleged R1.5 million illegal property sales. The case has sparked outrage, raising fresh concerns about corruption and accountability in local government.
Read on https://t.co/xySc9iIeRv
#news #MbombelaArrests #CorruptionWatch https://t.co/xBjh3DhiyI",654203,IOL,2026-06-02 13:14:35+00:00,4,6,0,0,https://x.com/i/web/status/2061798636271386965,Corruption,2026_06_02-15:27:00
2061798631523360827,"Morgan Stanley drawn into French probe over €5.7B Bolloré Africa sale
MS arranged the 2022 sale to MSC — now under PNF scrutiny
Allegation: port concessions secured through corruption → proceeds laundered
Bolloré trial: Dec 7-17, 2026 | NGOs demand full €5.7B restitution https://t.co/HcFba7tSwS",2036112537000030209,StrategicG23031,2026-06-02 13:14:34+00:00,0,0,0,0,https://x.com/i/web/status/2061798631523360827,Corruption,2026_06_02-15:27:00
2061798615367188644,"Daylight robbery by traffic police in wholesale markets of Delhi!!! 
Commercial vehicles aren’t allowed in the areas of Karol Bagh @dtptraffic @DelhiPolice pathetic state of corruption everywhere @Cockroachisback https://t.co/Be1u4jWU1H",1820356593353179136,ParvVerma574622,2026-06-02 13:14:30+00:00,0,0,1,0,https://x.com/i/web/status/2061798615367188644,Corruption,2026_06_02-15:27:00
2061798545250726055,"Morgan Stanley drawn into French probe over €5.7B Bolloré Africa sale
MS arranged the 2022 sale to MSC — now under PNF scrutiny
Allegation: port concessions secured through corruption → proceeds laundered
Bolloré trial: Dec 7-17, 2026 | NGOs demand full €5.7B restitution https://t.co/UfjlrdIKNA",2026795695970320384,CarringtinRidge,2026-06-02 13:14:14+00:00,0,0,0,0,https://x.com/i/web/status/2061798545250726055,Corruption,2026_06_02-15:27:00
2061798535637405726,"Pope Leo they be waiting at the BP gas station for you with WH get it white house 1996 van through artificial intelligence. They are murderers and need blown up. Corruption, conspiracy hurting and killing people. You paths of destruction are up jack off https://t.co/CTXm3AcLqn",2056625967246835712,LaLaStagnoe,2026-06-02 13:14:11+00:00,0,0,0,0,https://x.com/i/web/status/2061798535637405726,Corruption,2026_06_02-15:27:00
2061798522697982462,"Morgan Stanley drawn into French probe over €5.7B Bolloré Africa sale
MS arranged the 2022 sale to MSC — now under PNF scrutiny
Allegation: port concessions secured through corruption → proceeds laundered
Bolloré trial: Dec 7-17, 2026 | NGOs demand full €5.7B restitution https://t.co/70quju8npI",2051289361153478656,LineGreat34035,2026-06-02 13:14:08+00:00,0,0,0,0,https://x.com/i/web/status/2061798522697982462,Corruption,2026_06_02-15:27:00
2061798505111232924,"At St. Titus Medicals, Dr. Fiona and the enigmatic Nurse Bryan team up against corruption and ethical crises, until forbidden desire and buried sins start to tear them apart.

Produced by: @BiodunStephenO
Directed by: @TheBunmiA https://t.co/hO3VeA03Lv",2831376341,ROKNigeria,2026-06-02 13:14:04+00:00,1,2,1,0,https://x.com/i/web/status/2061798505111232924,Corruption,2026_06_02-15:27:00
2061798471640707131,"How much of a problem are Trump’s financial dealings? Do they merely create an appearance of conflicts, or do they create avenues of corruption? It’s a hard question to answer because the distinction depends on what happens inside the president’s head.

https://t.co/Qxm73CM29R https://t.co/gXobnCIP4H",318560226,DanAlexander21,2026-06-02 13:13:56+00:00,20,5,0,0,https://x.com/i/web/status/2061798471640707131,Corruption,2026_06_02-15:27:00
2061798390086738227,General Muhoozi as ur working on corruption work also on the situation which are taking place in the country of making people homeless,2061794158185005056,Rashidy9f,2026-06-02 13:13:37+00:00,0,0,0,0,https://x.com/i/web/status/2061798390086738227,Corruption,2026_06_02-15:27:00
2061798371195838714,"The National Accountability Bureau (NAB) has handed over assets worth more than Rs 6 billion to the Khyber Pakhtunkhwa government in connection with the Kohistan financial corruption case.

During a ceremony held in Peshawar, NAB Chairman Lieutenant General (Retd.) Nazir Ahmed https://t.co/bXZz4BEm6q",2230646461,TNNEnglish,2026-06-02 13:13:32+00:00,0,0,0,0,https://x.com/i/web/status/2061798371195838714,Corruption,2026_06_02-15:27:00
2061798371195838714,"The National Accountability Bureau (NAB) has handed over assets worth more than Rs 6 billion to the Khyber Pakhtunkhwa government in connection with the Kohistan financial corruption case.

During a ceremony held in Peshawar, NAB Chairman Lieutenant General (Retd.) Nazir Ahmed https://t.co/bXZz4BEm6q",2230646461,TNNEnglish,2026-06-02 13:13:32+00:00,0,0,0,0,https://x.com/i/web/status/2061798371195838714,Corruption,2026_06_02-15:27:00
2061798289381704109,"🚨 Thane Social Forestry Corruption Allegations: Officer Assault Claim Sparks Calls for ACB &amp; EOW Probe

🔗 https://t.co/WcqNPAwfbw

Serious allegations have emerged within the Thane Social Forestry Department involving alleged fake labour records, plantation irregularities, https://t.co/LeOH6fuRfY",1148915089266733056,sproutsnews,2026-06-02 13:13:13+00:00,1,0,0,0,https://x.com/i/web/status/2061798289381704109,Corruption,2026_06_02-15:27:00
2061798170355527759,Dems can cry corruption all they want – the DOJ's anti-weaponization fund has precedent and purpose https://t.co/1iubH1Rz0J,263482406,baaubtiger,2026-06-02 13:12:44+00:00,0,0,0,0,https://x.com/i/web/status/2061798170355527759,Corruption,2026_06_02-15:27:00
2061798073169285166,"Corruption is on its way out. Fight against corruption, no matter what side of the isle it’s on.https://t.co/02N6CYmkkN",1969404686324097024,JDMeritsdh,2026-06-02 13:12:21+00:00,0,0,0,0,https://x.com/i/web/status/2061798073169285166,Corruption,2026_06_02-15:27:00
2061797944542535726,"👉 True 💯
👉 Happening in every city and state: CORRUPTION.

Just think about how much we’re paying. We get taxed on the money we earn, then taxed again on almost everything we buy. How much is enough? 💰🤔 https://t.co/GPWJpBkkY1",1537120484923428865,Charlie42103733,2026-06-02 13:11:50+00:00,6,5,0,0,https://x.com/i/web/status/2061797944542535726,Corruption,2026_06_02-15:27:00
2061797944324407758,permitted corruption https://t.co/cK2i8UzyQF,1578049948188393473,not_tbonzalez,2026-06-02 13:11:50+00:00,1,2,0,0,https://x.com/i/web/status/2061797944324407758,Corruption,2026_06_02-15:27:00
2061797927186563427,'Corruption in broad daylight': Democrats and some Republicans decry anti-weaponization fund https://t.co/JWIfSOdgjJ,34794646,BBY_Big_Woody,2026-06-02 13:11:46+00:00,0,0,0,0,https://x.com/i/web/status/2061797927186563427,Corruption,2026_06_02-15:27:00
2061797862023819508,"PRoud 

Charm &amp; Authenticity ❌
Reason U Avoid 
You &amp; I Decide Together (God Decides)
Clean The Corruption 
The Imprisonments 
One Master No Slaves
Christ Needs Help Now
A Very Dirty Secret 
Hit Me Baby One More Time
Team Work A Tradition ❌
Stamp of Stupid 
Its Getting Biblical https://t.co/2SMBQBicVT",2011277379801604096,FreeFreemasons,2026-06-02 13:11:31+00:00,0,0,0,0,https://x.com/i/web/status/2061797862023819508,Corruption,2026_06_02-15:27:00
2061797743400513650,🧵 Why did we support 🇲🇰's election commission and anti-corruption body through a full-day training today? A thread. https://t.co/UrqrRlYBXe,4568265088,OSCE_Skopje,2026-06-02 13:11:03+00:00,1,0,3,0,https://x.com/i/web/status/2061797743400513650,Corruption,2026_06_02-15:27:00
2061797689906381157,"California! Please Do not throw your vote away on Bianco! Go on in for Steve Hilton... This is chance to save yourselves! 
Vote Steve Hilton
California needs a break from lie, lunacy, lawlessness and corruption of the Seditious left!",1672338648761610242,liberty_lady1,2026-06-02 13:10:50+00:00,0,0,0,0,https://x.com/i/web/status/2061797689906381157,Corruption,2026_06_02-15:27:00
2061797568456130817,"Appeals cost money most people don't have.  There is too much bribery and corruption in the judiciary.  

ABA - American Bar Association (via Public) / Statement of ABA President Michelle A. Behnke Re: Protecting the judiciary from personal attacks https://t.co/93j8vyNOz3",724590154489290754,MIchaelRieselm1,2026-06-02 13:10:21+00:00,0,0,0,0,https://x.com/i/web/status/2061797568456130817,Corruption,2026_06_02-15:27:00
2061797480031768895,$msft and $goog exect’s are in full theft mode.. not even hiding it.  Full on theft. Not hiding it.. corruption at its finest,1558341287924957184,htown2575,2026-06-02 13:10:00+00:00,0,0,0,0,https://x.com/i/web/status/2061797480031768895,Corruption,2026_06_02-15:27:00
2061797375404892584,@whitehouse Donald Trump needs to watch these two links and fire a whole police force for corruption https://t.co/XyP4Fsy0pk and https://t.co/6RkHt6a1YG.  This just shows how corrupt a police are and also they should fired the whole police force,2036942575009955841,guest76502,2026-06-02 13:09:35+00:00,0,0,0,0,https://x.com/i/web/status/2061797375404892584,Corruption,2026_06_02-15:27:00
2061797360330502202,"R8.3 million in student bursaries allegedly stolen by Free State officials. SIU uncovers fraud, recommends criminal charges.
 
Follow us &amp; read more at: https://t.co/2ffuWx2WMi
 
#NovaNews #SIU #FreeState #BursaryScandal #Corruption #PublicFunds https://t.co/W75MPPukhs",1902827308630581248,NovusMediaZA,2026-06-02 13:09:31+00:00,0,0,0,0,https://x.com/i/web/status/2061797360330502202,Corruption,2026_06_02-15:27:00
2061797311542350191,"SEYCHELLES: A VICTORY IN THE GLOBAL FIGHT AGAINST CORRUPTION

On 1 June, a post on the Global Anticorruption Blog reported on a decision of the Constitutional Court of Seychelles
https://t.co/gcnYifQoVk",1038681953283846150,Raytodd14902895,2026-06-02 13:09:20+00:00,0,0,0,0,https://x.com/i/web/status/2061797311542350191,Corruption,2026_06_02-15:27:00
2061797136740614167,"GBV, illegal immigration, illicit alcohol and cigarettes, unemployment, corruption, underfunded healthcare, high cost of living, corruption, crime, gang violence, decaying infrastructure in the CBD, illicit mining, corruption, cases of missing women and children, drug busts https://t.co/0UstURUbkN",1524414820212166659,_sethuzuma,2026-06-02 13:08:38+00:00,0,0,1,0,https://x.com/i/web/status/2061797136740614167,Corruption,2026_06_02-15:27:00
2061797088380289469,"Eric Metaxas just delivered a warning:

Americans are forgetting that our rights come from God, not the government.

And if we lose touch with that foundational principle, corruption will infect every element of our government.

“We say in the Declaration, our rights come from https://t.co/OGyfI5JSE7",15719232,JanJekielek,2026-06-02 13:08:26+00:00,50,23,1,1,https://x.com/i/web/status/2061797088380289469,Corruption,2026_06_02-15:27:00
2061796976782692499,"(VIDEO) Government Corruption: 1994 Air Force Military Proposed Building a Gay Bomb Chemical Weapon
https://t.co/U6ouVZaOJl
#BreakingNews #Media #today #GovernmentCorruption #1994AirForceGayBomb #MilitaryGayBomb #GayBombChemicalWeapon #politics https://t.co/iClSCOyUG5",2060891747689922564,UglyTruthFiles,2026-06-02 13:08:00+00:00,0,0,0,0,https://x.com/i/web/status/2061796976782692499,Corruption,2026_06_02-15:27:00
2061796903033925918,"For too long, we have been separated by tribe, religion, and politics while the same problems continue to affect us all. We should come as one people, because unity is the only language powerful enough to challenge corruption and build the Nigeria we dream of.",1986920842685755392,MichaelWil45437,2026-06-02 13:07:42+00:00,0,0,0,0,https://x.com/i/web/status/2061796903033925918,Corruption,2026_06_02-15:27:00
2061796902744490348,"Very on point. 🎯 This is something all too often misunderstood by my fellow foreign supporters of Ukraine. Anti-corruption work does not exist in opposition to supporting the war effort, but is in fact an inherent part of it. Perpetuating that false dichotomy only helps russia. https://t.co/afjmFALMyS",1510787115239591939,not_kavun,2026-06-02 13:07:42+00:00,12,5,2,0,https://x.com/i/web/status/2061796902744490348,Corruption,2026_06_02-15:27:00
2061796883488551351,"The SIU is seeking to recover R8.3m linked to alleged corruption in the Free State bursary scheme, with 38 disciplinary referrals and seven people referred to the NPA.

https://t.co/K9oVHJ4Nw8",1934004261030957056,NewsroomZA,2026-06-02 13:07:38+00:00,0,0,0,0,https://x.com/i/web/status/2061796883488551351,Corruption,2026_06_02-15:27:00
2061796777632637410,corruption kink goes brrr,2061303889710739457,cncbfs,2026-06-02 13:07:12+00:00,14,4,0,0,https://x.com/i/web/status/2061796777632637410,Corruption,2026_06_02-15:27:00
2061796697735389313,The level of ignorance and corruption in LA is appalling!  This DEI racist no value added POS Karen Bass is a level of stupidity not seen since Newscum!  You people (Democrats) really are crazy! https://t.co/zTe4zoR20O,1330995504919048200,GeorgeGS4DT,2026-06-02 13:06:53+00:00,0,0,0,0,https://x.com/i/web/status/2061796697735389313,Corruption,2026_06_02-15:27:00
2061796405451395250,"In the face of Trump's bloody war, ICE terror, the Epstein cover-up, efforts to rig elections, and bottomless corruption, Saturday has to be the biggest protest our country has ever seen — because this is our land, not his. https://t.co/ZcsMQPripc",2038471788032643072,kirstenvangsn,2026-06-02 13:05:44+00:00,0,0,0,0,https://x.com/i/web/status/2061796405451395250,Corruption,2026_06_02-15:27:00
2061796350124265698,"Stellar job by Chairman @NABOfficialPK &amp; his team to recover looted Billions from the state exchequer! 
#KohistanScandal 

One hopes NAB would also recover all the looted amount of over Rs1100bn linked to 179 mega corruption cases (2008-2021). https://t.co/9q6E37jcEN",142033532,ZahidGishkori,2026-06-02 13:05:30+00:00,20,6,1,0,https://x.com/i/web/status/2061796350124265698,Corruption,2026_06_02-15:27:00
2061796090899231136,"There's only one reason for which I can fathom a candadidate for RM presidency going to the catalan radio station: to present his detailed plan to fight their corruption, have them punished &amp; call them what they are to their faces.

Any less than that, he's a traitor in my books. https://t.co/Mn1xF3iaJJ",136753936,dalirmcf,2026-06-02 13:04:29+00:00,0,0,0,0,https://x.com/i/web/status/2061796090899231136,Corruption,2026_06_02-15:27:00
2061796030413201707,"The Mandelson affair is trivia compared to the corruption seen under the Tories &amp;  yet it’s all the right wing media have on Starmer so they are milking it for all it’s worth, which is not a lot. Our PM will continue to deliver on his manifesto and will be there until the 2029 GE",1283460772891373568,JohnCrookes7,2026-06-02 13:04:14+00:00,38,8,1,0,https://x.com/i/web/status/2061796030413201707,Corruption,2026_06_02-15:27:00
2061796000654626837,"The rate at which corruption is eating deep and other social vices are happening in Nigeria, if this is not properly handled by this government, there might be no Nigeria next year. Whatever we imagined impossible has become possible under the watch of president Tinubu.

Fix them https://t.co/BbIPfRAGYM",2053382627625713671,IdeaIGovernment,2026-06-02 13:04:07+00:00,0,0,0,0,https://x.com/i/web/status/2061796000654626837,Corruption,2026_06_02-15:27:00
2061795578003013644,"Legos aside, the levels of corruption at the American Fork Police Dept is astounding. I do believe the @FBI should look into it, (I wouldn't trust IA). I hope Ben sues that whole town into oblivion. #BrickByBrick// https://t.co/txCOsFb6Ie",1080534933934915584,TheRealAJNelson,2026-06-02 13:02:26+00:00,1,0,0,0,https://x.com/i/web/status/2061795578003013644,Corruption,2026_06_02-15:27:00
2061795562211492197,"A millennial member of the European Parliament sits down to talk about one of Europe's most persistent problems: corruption. And why the EU is both uniquely positioned — and deeply reluctant — to fix it. 

https://t.co/XncHVAVjM5 https://t.co/xdDBwK0B5C",1408511336221446150,lazo_mag,2026-06-02 13:02:22+00:00,0,0,0,0,https://x.com/i/web/status/2061795562211492197,Corruption,2026_06_02-15:27:00
2061795440342012025,"Biden/ Democrats Corruption!!!
Funneling USAID Money (Taxpayer Money) Through Ukraine Back To USA Into Biden Campaign 2020!!!  
China Sent 10’s Of Thousands Of Fake ID’s To Biden Camp To Illegally Vote In Presidential Election!!!
IT’S NEVER ENDING!!! https://t.co/y3PbkehF14",1959342238808547328,woo23525,2026-06-02 13:01:53+00:00,0,0,0,0,https://x.com/i/web/status/2061795440342012025,Corruption,2026_06_02-15:27:00
2061795241196143087,https://t.co/GF0Dj2od9d Ex-West Yorkshire Police officer charged after corruption investigation,15229557,yorkshirepost,2026-06-02 13:01:06+00:00,0,0,0,0,https://x.com/i/web/status/2061795241196143087,Corruption,2026_06_02-15:27:00
2061795022509326523,"Wise shares fell 10%+ today after Belgian prosecutors revealed an advanced investigation into the fintech's European arm over alleged AML failures with over €500M in suspicious transactions linked to fraud, corruption and drug trafficking. https://t.co/xfJ6QkLLlF",1443538365828288515,ARMCPartners,2026-06-02 13:00:14+00:00,0,0,1,0,https://x.com/i/web/status/2061795022509326523,Corruption,2026_06_02-15:27:00
2061794965768790051,"It’s Election Day in California. LA Mayoral candidate Spencer Pratt joins me to discuss his platform on government accountability, fiscal transparency, and addressing corruption in municipal spending. Watch the full interview on #DeborahKobyltLIVE. https://t.co/QortpjTVZv",3288485185,DeborahKobylt,2026-06-02 13:00:00+00:00,0,0,0,0,https://x.com/i/web/status/2061794965768790051,Corruption,2026_06_02-15:27:00
2061794908256563516,"""In 2012, Bola Tinubu argued that the solution was not removing fuel subsidy, but tackling the corruption around it. Today, subsidy is gone, but where is the reform?""

Public affairs analyst Majeed Dahiru questions why those who once opposed subsidy removal on the grounds of https://t.co/66am4j7fWD",381429945,NigeriainfoFM,2026-06-02 12:59:47+00:00,2,1,2,0,https://x.com/i/web/status/2061794908256563516,Corruption,2026_06_02-15:27:00
2061794859904913831,"Don’t come to Bangalore…. Great work by @INCKarnataka @CMofKarnataka 
2 hrs just tor travel 1 km …. World class infrastructure… No corruption in metro projects No delays in metro projects …. World class roads https://t.co/4BdkuGBCo8",1115798005112758272,satyam_kant,2026-06-02 12:59:35+00:00,0,0,0,0,https://x.com/i/web/status/2061794859904913831,Corruption,2026_06_02-15:27:00
2061794859518767538,"@smerconish The $1.8B is a smokescreen. The real corruption is the part that frees Trump, his children, his companies, etc., from any IRS audits in the future. Talk about a license to steal! Al Capone would have loved that deal!",52947394,gdhill3,2026-06-02 12:59:35+00:00,0,0,0,0,https://x.com/i/web/status/2061794859518767538,Corruption,2026_06_02-15:27:00
2061794811733049362,"That bricks and minifigs situation is really making me doubt the government fraud investigation groups ability if things like this can happen.
Hey @VP what's your take on this extreme corruption is this something your group can deal with or encountered during your investigations?",1954424633534599168,ShadyCleric18,2026-06-02 12:59:24+00:00,2,0,0,0,https://x.com/i/web/status/2061794811733049362,Corruption,2026_06_02-15:27:00
2061794783903773002,"Happy @spencerpratt Day! Florida girl here so unfortunately, I can’t vote. But, I sure can pray 🙏 
Come on LA… you can do this! VOTE OUT CORRUPTION and VOTE FOR SPENCER PRATT 💪",1359472607012265985,Andelusia1,2026-06-02 12:59:17+00:00,0,0,0,0,https://x.com/i/web/status/2061794783903773002,Corruption,2026_06_02-15:27:00
2061794761413980530,"40 000 families live here without basic services, including water. This borehole is just one of many projects stalled and abandoned by the ANC-led coalition’s corruption. 

Help STOP the rot in Joburg: register to vote TODAY! 

#Zille4Mayor #BelieveInJoburg https://t.co/0gMNvlvCz0",2027367958780018688,HelenZille4Jozi,2026-06-02 12:59:12+00:00,62,16,1,0,https://x.com/i/web/status/2061794761413980530,Corruption,2026_06_02-15:27:00
2061794649115627535,"This is what happens when an organisation stops serving the people it’s meant to protect and starts serving its own interests. When leadership caves to pressure instead of standing on principle, corruption fills the gap. Blood is on their hands #HantsPolice #RIPHenryNowak https://t.co/M9KLzdg1Ht",968416834138591234,BarflyVoices,2026-06-02 12:58:45+00:00,0,0,0,0,https://x.com/i/web/status/2061794649115627535,Corruption,2026_06_02-15:27:00
2061794567431541034,"USTR’s new proposed “25% tariffs” on Brazil:

1. Rate signals room for negotiations.

2. Fact 75%+ products fully exempt signals Trump Admin continues to be concerned about consumer costs.

3. Targeting corruption, environmental damage, and alleged censorship is interesting.",143154448,petereharrell,2026-06-02 12:58:25+00:00,3,3,0,0,https://x.com/i/web/status/2061794567431541034,Corruption,2026_06_02-15:27:00
2061794492714217528,"If corruption wins, citizens lose. Let's demand transparency and accountability. 
#transparencyisneeded 
#STOPCORRUPTIONNOW 
@tighana_ @Boadi18Michael",2051606987218006017,Kukua6b,2026-06-02 12:58:08+00:00,0,0,0,0,https://x.com/i/web/status/2061794492714217528,Corruption,2026_06_02-15:27:00
2061794267694039371,"The President of the United States is actively using the power of his office to manipulate the financial markets with lies and corruption. Thirteen Americans have died since he launched his war of choice. Those are the casualties we know about. 
#IranWar‌",1765581430464114688,MichaelGeo2213,2026-06-02 12:57:14+00:00,0,0,0,0,https://x.com/i/web/status/2061794267694039371,Corruption,2026_06_02-15:27:00
2061794209867104432,"Celebrated Today: Blessed Guido of Acqui

Bishop of Acqui, he used much of his own wealth to support the local economy and end corruption. Promoted the education of women.

Pray with him that the bishops exhibit the Church’s social justice doctrine. https://t.co/ep7B6oK3lx",1480558340996575237,Theo_Madness,2026-06-02 12:57:00+00:00,2,1,0,0,https://x.com/i/web/status/2061794209867104432,Corruption,2026_06_02-15:27:00
2061794194369155188,"More CT corruption 
https://t.co/EMC9rJZxUN",1518780612865368065,DonnaAncestor,2026-06-02 12:56:56+00:00,0,0,0,0,https://x.com/i/web/status/2061794194369155188,Corruption,2026_06_02-15:27:00
2061794148441636981,"SIU uncovers widespread corruption in Free State bursary scheme

https://t.co/SAKqgAZvs9 https://t.co/y8Ew4JnIBf",44596346,JacaNewswatch,2026-06-02 12:56:45+00:00,4,3,1,1,https://x.com/i/web/status/2061794148441636981,Corruption,2026_06_02-15:27:00
2061793946586517830,"***""The Arab &amp; Jew Kings aré about Very High Corruption Dark Defamation Fraud If they daré once to be my Psychiatrists!""**",1265711952136978434,ProfessorLuque9,2026-06-02 12:55:57+00:00,0,0,0,0,https://x.com/i/web/status/2061793946586517830,Corruption,2026_06_02-15:27:00
2061793707729506554,"End nepotism, favoritism, and corruption in the SPSC to restore merit and public trust.

#RejectCCE2024Results
#Arrest_Waseem_Rajput

@UNHumanRights 
@BBhuttoZardari 
@PmlnMedia 
@BakhtawarBZ https://t.co/FdDO1UWQPo",742752738950455296,fakhar_96,2026-06-02 12:55:00+00:00,1,0,1,0,https://x.com/i/web/status/2061793707729506554,Corruption,2026_06_02-15:27:00
2061793661541580831,"DMK councillors threaten our Hon. Minister Thiru @CTR_Nirmalkumar for exposing the taxation corruption by the previous government and their councillors. 

This is how they threaten the general public for the last 5 years.  https://t.co/liahqOLGRz",1699371855847858176,sureshsamyTVK,2026-06-02 12:54:49+00:00,1674,518,4,3,https://x.com/i/web/status/2061793661541580831,Corruption,2026_06_02-15:27:00
